Symbol,Date,Open,High,Low,Close,Volume
LOLC.N0000,2025-08-26,562.75,567.0,550.0,562.75,305247
LOLC.N0000,2025-08-27,556.0,568.75,550.0,556.0,702404
LOLC.N0000,2025-08-28,562.5,568.5,555.75,562.5,71182
LOLC.N0000,2025-08-29,562.25,568.5,555.75,562.25,55785
LOLC.N0000,2025-09-01,560.0,565.0,558.5,560.0,138502
LOLC.N0000,2025-09-02,560.0,564.0,560.0,560.0,82265
LOLC.N0000,2025-09-03,560.5,563.0,560.0,560.5,127947
LOLC.N0000,2025-09-04,560.0,568.0,560.0,560.0,118280
LOLC.N0000,2025-09-08,561.0,569.5,559.0,561.0,209336
LOLC.N0000,2025-09-09,560.25,564.25,560.0,560.25,381861
LOLC.N0000,2025-09-10,564.25,579.75,560.0,564.25,108326
LOLC.N0000,2025-09-11,562.25,575.0,561.0,562.25,25897
LOLC.N0000,2025-09-12,561.0,564.0,560.5,561.0,220946
LOLC.N0000,2025-09-15,560.0,564.0,560.0,560.0,97153
LOLC.N0000,2025-09-16,567.25,568.75,560.5,567.25,31273
LOLC.N0000,2025-09-17,561.75,567.5,561.0,561.75,38948
LOLC.N0000,2025-09-18,561.0,567.5,560.5,561.0,146780
LOLC.N0000,2025-09-19,563.75,575.0,561.0,563.75,418530
LOLC.N0000,2025-09-22,564.75,569.0,562.0,564.75,50919
LOLC.N0000,2025-09-23,582.25,589.75,561.0,582.25,825422
LOLC.N0000,2025-09-24,582.25,589.5,572.0,582.25,37586
LOLC.N0000,2025-09-25,574.5,580.0,573.0,574.5,12433
LOLC.N0000,2025-09-26,572.5,578.75,570.0,572.5,252921
LOLC.N0000,2025-09-29,568.0,572.0,565.0,568.0,32140
LOLC.N0000,2025-09-30,567.75,570.0,562.0,567.75,20167
LOLC.N0000,2025-10-01,565.5,570.0,562.75,565.5,17049
LOLC.N0000,2025-10-02,564.5,565.5,563.0,564.5,21392
LOLC.N0000,2025-10-03,560.5,569.25,558.0,560.5,174588
LOLC.N0000,2025-10-07,561.5,568.25,561.0,561.5,193510
LOLC.N0000,2025-10-08,561.0,566.75,558.0,561.0,131920
LOLC.N0000,2025-10-09,566.25,572.5,560.25,566.25,602285
LOLC.N0000,2025-10-10,569.75,572.0,562.0,569.75,554927
LOLC.N0000,2025-10-13,562.25,570.0,562.0,562.25,168241
LOLC.N0000,2025-10-14,564.5,570.0,562.25,564.5,11045
LOLC.N0000,2025-10-15,560.0,570.0,560.0,560.0,24602
LOLC.N0000,2025-10-16,567.5,569.5,558.0,567.5,26037
LOLC.N0000,2025-10-17,560.5,580.0,560.0,560.5,45673
LOLC.N0000,2025-10-21,561.0,570.0,560.5,561.0,93601
LOLC.N0000,2025-10-22,561.0,565.0,560.25,561.0,22786
LOLC.N0000,2025-10-23,566.5,579.5,557.0,566.5,167162
LOLC.N0000,2025-10-24,584.0,594.5,570.0,584.0,220860
LOLC.N0000,2025-10-27,576.75,583.75,575.0,576.75,14137
LOLC.N0000,2025-10-28,565.25,576.0,562.0,565.25,22974
LOLC.N0000,2025-10-29,562.5,567.0,562.0,562.5,10554
LOLC.N0000,2025-10-30,560.0,566.0,550.0,560.0,16673
LOLC.N0000,2025-10-31,559.25,565.0,554.0,559.25,33526
LOLC.N0000,2025-11-03,558.25,565.0,558.0,558.25,30428
LOLC.N0000,2025-11-04,560.25,561.0,556.0,560.25,9918
LOLC.N0000,2025-11-06,555.5,565.0,554.0,555.5,41000
LOLC.N0000,2025-11-07,555.0,560.0,554.0,555.0,29878
LOLC.N0000,2025-11-10,555.25,560.0,554.0,555.25,54231
LOLC.N0000,2025-11-11,555.25,561.0,540.0,555.25,258716
LOLC.N0000,2025-11-12,558.25,560.0,552.0,558.25,274906
LOLC.N0000,2025-11-13,552.0,560.0,550.0,552.0,107961
LOLC.N0000,2025-11-14,556.0,570.0,554.0,556.0,53386
LOLC.N0000,2025-11-17,557.25,566.75,555.0,557.25,90044
LOLC.N0000,2025-11-18,556.25,560.0,554.0,556.25,99416
LOLC.N0000,2025-11-19,553.25,559.0,549.0,553.25,38822
LOLC.N0000,2025-11-20,550.0,556.0,550.0,550.0,41168
LOLC.N0000,2025-11-21,550.25,558.0,549.5,550.25,35124
LOLC.N0000,2025-11-24,550.0,558.0,545.0,550.0,135285
LOLC.N0000,2025-11-25,553.5,554.75,550.0,553.5,31861
LOLC.N0000,2025-11-26,550.5,553.0,550.5,550.5,16414
LOLC.N0000,2025-11-27,550.0,552.5,548.75,550.0,239168
LOLC.N0000,2025-11-28,557.5,559.5,550.0,557.5,25397
LOLC.N0000,2025-12-01,550.0,554.0,540.0,550.0,149729
LOLC.N0000,2025-12-02,553.75,555.0,550.0,553.75,27579
LOLC.N0000,2025-12-03,548.0,555.0,548.0,548.0,119430
LOLC.N0000,2025-12-05,540.5,550.0,539.0,540.5,174296
LOLC.N0000,2025-12-08,542.0,553.0,540.0,542.0,15573
LOLC.N0000,2025-12-09,540.25,550.0,539.75,540.25,70310
LOLC.N0000,2025-12-10,548.25,554.5,540.5,548.25,29520
LOLC.N0000,2025-12-11,549.5,550.0,540.0,549.5,87199
LOLC.N0000,2025-12-12,548.75,554.5,547.75,548.75,8671
LOLC.N0000,2025-12-15,551.25,553.75,543.75,551.25,76557
LOLC.N0000,2025-12-16,555.75,556.75,545.25,555.75,53691
LOLC.N0000,2025-12-17,576.25,580.0,554.25,576.25,219633
LOLC.N0000,2025-12-18,575.25,584.5,574.0,575.25,105066
LOLC.N0000,2025-12-19,570.0,579.75,560.0,570.0,23061
LOLC.N0000,2025-12-22,565.0,574.5,560.25,565.0,23040
LOLC.N0000,2025-12-23,559.5,570.0,556.0,559.5,34063
LOLC.N0000,2025-12-24,561.0,570.0,556.25,561.0,4301
LOLC.N0000,2025-12-26,560.25,569.0,556.25,560.25,13752
LOLC.N0000,2025-12-29,559.75,569.5,555.25,559.75,71589
LOLC.N0000,2025-12-30,561.75,565.0,556.75,561.75,7925
LOLC.N0000,2025-12-31,560.0,568.75,555.5,560.0,50529
LOLC.N0000,2026-01-02,557.25,568.75,555.0,557.25,9203
LOLC.N0000,2026-01-05,568.0,570.0,556.25,568.0,11513
LOLC.N0000,2026-01-06,567.0,576.75,560.0,567.0,75423
LOLC.N0000,2026-01-08,566.5,576.75,565.75,566.5,23776
LOLC.N0000,2026-01-09,574.75,580.0,563.25,574.75,2651279
LOLC.N0000,2026-01-12,575.25,587.75,573.0,575.25,292138
LOLC.N0000,2026-01-13,573.25,575.5,572.0,573.25,147744
LOLC.N0000,2026-01-14,571.0,577.25,570.25,571.0,125410
LOLC.N0000,2026-01-16,569.5,574.0,568.0,569.5,122663
LOLC.N0000,2026-01-19,566.5,573.5,565.25,566.5,93507
LOLC.N0000,2026-01-20,565.0,567.0,555.25,565.0,74596
LOLC.N0000,2026-01-21,558.75,569.0,556.25,558.75,13026
LOLC.N0000,2026-01-22,564.75,569.0,560.0,564.75,43939
LOLC.N0000,2026-01-23,599.5,600.0,562.75,599.5,2131017
LOLC.N0000,2026-01-26,617.75,640.0,605.0,617.75,810534
LOLC.N0000,2026-01-27,614.25,620.0,610.0,614.25,449113
LOLC.N0000,2026-01-28,615.0,618.5,611.5,615.0,884936
LOLC.N0000,2026-01-29,613.75,618.75,610.0,613.75,140202
LOLC.N0000,2026-01-30,609.0,614.0,606.0,609.0,134294
LOLC.N0000,2026-02-02,602.0,609.5,595.0,602.0,58395
LOLC.N0000,2026-02-03,604.5,610.0,600.0,604.5,136523
LOLC.N0000,2026-02-05,600.5,605.75,600.0,600.5,44117
LOLC.N0000,2026-02-06,599.5,604.0,594.25,599.5,76430
LOLC.N0000,2026-02-09,595.0,599.75,593.0,595.0,19598
LOLC.N0000,2026-02-10,590.0,599.25,586.0,590.0,62966
LOLC.N0000,2026-02-11,586.25,592.0,585.0,586.25,29376
LOLC.N0000,2026-02-12,585.75,589.0,578.0,585.75,29724
LOLC.N0000,2026-02-13,580.0,582.5,577.0,580.0,32889
LOLC.N0000,2026-02-16,580.0,590.0,575.25,580.0,31009
LOLC.N0000,2026-02-17,579.25,585.0,576.75,579.25,10079
LOLC.N0000,2026-02-18,581.5,587.75,578.0,581.5,22606
LOLC.N0000,2026-02-19,576.75,587.75,575.0,576.75,50592
LOLC.N0000,2026-02-20,571.5,579.0,570.25,571.5,25151
LOLC.N0000,2026-02-23,569.75,574.0,566.0,569.75,137155
LOLC.N0000,2026-02-24,570.25,575.0,569.0,570.25,13608
LOLC.N0000,2026-02-25,573.5,574.0,561.0,573.5,5909
LOLC.N0000,2026-02-26,573.5,575.0,565.0,573.5,235686
LOLC.N0000,2026-02-27,580.0,580.0,568.25,580.0,597908
LOLC.N0000,2026-03-03,550.0,563.0,535.0,550.0,130202
LOLC.N0000,2026-03-04,556.0,563.0,550.0,556.0,57317
LOLC.N0000,2026-03-05,568.0,575.0,558.75,568.0,320150
LOLC.N0000,2026-03-06,564.25,574.75,564.0,564.25,146992
LOLC.N0000,2026-03-09,550.0,560.0,542.0,550.0,71604
LOLC.N0000,2026-03-10,555.0,560.0,550.0,555.0,70831
LOLC.N0000,2026-03-11,551.25,558.75,550.0,551.25,40161
LOLC.N0000,2026-03-12,551.0,554.5,551.0,551.0,177114
LOLC.N0000,2026-03-13,542.0,551.0,541.0,542.0,14920
LOLC.N0000,2026-03-16,530.25,542.0,520.0,530.25,51413
LOLC.N0000,2026-03-17,516.0,539.0,515.0,516.0,79285
LOLC.N0000,2026-03-18,525.0,534.0,516.0,525.0,154826
LOLC.N0000,2026-03-19,508.75,525.0,508.0,508.75,66783
LOLC.N0000,2026-03-20,512.75,520.0,505.0,512.75,59407
LOLC.N0000,2026-03-23,508.0,510.25,504.0,508.0,22288
LOLC.N0000,2026-03-24,518.5,528.75,515.0,518.5,82696
LOLC.N0000,2026-03-25,532.75,545.0,524.75,532.75,22034
LOLC.N0000,2026-03-26,529.0,532.75,520.0,529.0,9885
LOLC.N0000,2026-03-27,524.75,531.0,520.0,524.75,16831
LOLC.N0000,2026-03-30,528.75,549.5,517.5,528.75,25005
LOLC.N0000,2026-03-31,529.75,539.75,521.5,529.75,3927
LOLC.N0000,2026-04-02,521.5,530.0,520.25,521.5,6440
LOLC.N0000,2026-04-06,520.25,530.0,519.75,520.25,37131
LOLC.N0000,2026-04-07,530.0,535.0,529.25,530.0,14060
LOLC.N0000,2026-04-08,545.25,559.75,535.0,545.25,102883
LOLC.N0000,2026-04-09,550.75,554.0,540.0,550.75,8615
LOLC.N0000,2026-04-10,563.75,564.75,553.0,563.75,78507
LOLC.N0000,2026-04-15,562.5,563.75,546.25,562.5,42982
MELS.N0000,2025-03-03,129.0,134.75,129.0,129.0,125597
MELS.N0000,2025-03-04,128.0,129.0,127.0,128.0,425350
MELS.N0000,2025-03-05,130.0,131.25,127.75,130.0,35578
MELS.N0000,2025-03-06,128.0,131.5,128.0,128.0,7691
MELS.N0000,2025-03-07,130.5,132.0,128.0,130.5,582212
MELS.N0000,2025-03-10,129.25,130.75,128.0,129.25,107279
MELS.N0000,2025-03-11,128.0,129.25,127.0,128.0,619082
MELS.N0000,2025-03-12,128.5,129.0,127.0,128.5,142510
MELS.N0000,2025-03-14,129.25,130.0,129.0,129.25,1048
MELS.N0000,2025-03-17,125.0,129.5,125.0,125.0,33177
MELS.N0000,2025-03-18,123.0,125.0,123.0,123.0,75666
MELS.N0000,2025-03-19,124.75,126.0,123.0,124.75,12191
MELS.N0000,2025-03-20,127.0,127.0,125.0,127.0,16504
MELS.N0000,2025-03-21,128.25,130.0,125.0,128.25,14172
MELS.N0000,2025-03-24,127.0,130.0,127.0,127.0,411417
MELS.N0000,2025-03-25,128.0,128.0,127.0,128.0,650
MELS.N0000,2025-03-26,128.75,130.0,126.0,128.75,4928
MELS.N0000,2025-03-27,129.25,129.75,127.0,129.25,5147
MELS.N0000,2025-03-28,127.0,129.75,125.0,127.0,12631
MELS.N0000,2025-04-01,132.25,132.5,129.0,132.25,48941
MELS.N0000,2025-04-02,132.5,135.0,132.5,132.5,412727
MELS.N0000,2025-04-03,128.25,132.0,127.0,128.25,29990
MELS.N0000,2025-04-04,127.5,128.0,125.25,127.5,60774
MELS.N0000,2025-04-07,120.25,125.25,117.5,120.25,193429
MELS.N0000,2025-04-08,124.0,125.75,120.25,124.0,61770
MELS.N0000,2025-04-09,123.5,125.75,123.0,123.5,34937
MELS.N0000,2025-04-10,129.0,140.0,125.0,129.0,419792
MELS.N0000,2025-04-11,128.25,129.0,126.5,128.25,1017
MELS.N0000,2025-04-16,129.0,129.0,128.5,129.0,11733
MELS.N0000,2025-04-17,128.0,129.0,126.0,128.0,21894
MELS.N0000,2025-04-21,127.5,128.5,126.25,127.5,13916
MELS.N0000,2025-04-22,127.5,128.5,126.0,127.5,53285
MELS.N0000,2025-04-23,126.5,128.5,126.0,126.5,4908
MELS.N0000,2025-04-24,127.5,127.5,126.5,127.5,726
MELS.N0000,2025-04-25,128.5,128.5,127.5,128.5,12743
MELS.N0000,2025-04-28,129.0,129.0,128.5,129.0,14012
MELS.N0000,2025-04-29,128.25,131.0,128.0,128.25,134425
MELS.N0000,2025-04-30,131.5,132.25,128.0,131.5,354870
MELS.N0000,2025-05-02,132.5,132.75,131.25,132.5,211066
MELS.N0000,2025-05-05,132.0,132.75,132.0,132.0,357114
MELS.N0000,2025-05-06,134.0,134.0,132.0,134.0,10873
MELS.N0000,2025-05-07,133.0,134.0,133.0,133.0,15261
MELS.N0000,2025-05-08,134.0,134.75,133.0,134.0,374534
MELS.N0000,2025-05-09,135.0,135.0,134.75,135.0,16323
MELS.N0000,2025-05-14,136.25,138.5,134.0,136.25,18125
MELS.N0000,2025-05-15,140.25,141.0,137.75,140.25,879248
MELS.N0000,2025-05-16,140.5,143.0,140.0,140.5,269297
MELS.N0000,2025-05-19,140.75,142.0,140.75,140.75,32839
MELS.N0000,2025-05-20,140.25,141.0,140.0,140.25,132721
MELS.N0000,2025-05-21,140.25,140.5,140.0,140.25,45533
MELS.N0000,2025-05-22,144.5,148.0,140.0,144.5,117821
MELS.N0000,2025-05-23,145.0,147.0,144.5,145.0,858674
MELS.N0000,2025-05-26,145.0,146.0,143.25,145.0,178473
MELS.N0000,2025-05-27,147.25,148.0,145.0,147.25,1246848
MELS.N0000,2025-05-28,147.0,148.75,145.25,147.0,260625
MELS.N0000,2025-05-29,147.5,148.5,145.75,147.5,68042
MELS.N0000,2025-05-30,148.5,149.0,145.5,148.5,321232
MELS.N0000,2025-06-02,146.25,149.0,146.0,146.25,179209
MELS.N0000,2025-06-03,146.5,147.5,145.0,146.5,294038
MELS.N0000,2025-06-04,145.75,148.0,145.0,145.75,36608
MELS.N0000,2025-06-05,145.5,147.0,145.25,145.5,104926
MELS.N0000,2025-06-06,145.5,146.5,145.0,145.5,307874
MELS.N0000,2025-06-09,144.5,146.0,144.25,144.5,8483
MELS.N0000,2025-06-11,146.0,146.5,145.0,146.0,308194
MELS.N0000,2025-06-12,146.0,146.5,144.75,146.0,80994
MELS.N0000,2025-06-13,143.0,144.0,140.0,143.0,182678
MELS.N0000,2025-06-16,143.75,145.0,135.0,143.75,326455
MELS.N0000,2025-06-17,144.25,145.75,141.5,144.25,472862
MELS.N0000,2025-06-18,143.25,144.5,142.5,143.25,159104
MELS.N0000,2025-06-19,142.0,144.0,142.0,142.0,283469
MELS.N0000,2025-06-20,142.5,144.25,142.0,142.5,17659
MELS.N0000,2025-06-23,139.25,142.0,139.25,139.25,255740
MELS.N0000,2025-06-24,143.75,144.5,141.0,143.75,195164
MELS.N0000,2025-06-25,145.75,146.0,144.0,145.75,428196
MELS.N0000,2025-06-26,146.0,146.0,145.0,146.0,186937
MELS.N0000,2025-06-27,146.0,147.0,145.0,146.0,92262
MELS.N0000,2025-06-30,146.5,146.5,146.0,146.5,20149
MELS.N0000,2025-07-01,147.0,147.0,146.5,147.0,15868
MELS.N0000,2025-07-02,147.5,148.0,147.0,147.5,28949
MELS.N0000,2025-07-03,147.5,148.0,145.0,147.5,85696
MELS.N0000,2025-07-04,149.75,150.0,146.0,149.75,168909
MELS.N0000,2025-07-07,147.0,149.75,146.0,147.0,421575
MELS.N0000,2025-07-08,146.25,149.0,145.75,146.25,12353
MELS.N0000,2025-07-09,147.75,148.5,145.0,147.75,53172
MELS.N0000,2025-07-11,148.0,148.75,147.0,148.0,107542
MELS.N0000,2025-07-14,153.5,154.0,147.75,153.5,193218
MELS.N0000,2025-07-15,152.25,155.0,152.0,152.25,39709
MELS.N0000,2025-07-16,151.25,153.5,151.0,151.25,9180
MELS.N0000,2025-07-17,149.5,151.0,148.0,149.5,40075
MELS.N0000,2025-07-18,150.0,151.0,149.0,150.0,47878
MELS.N0000,2025-07-21,149.5,151.0,149.0,149.5,30145
MELS.N0000,2025-07-22,148.5,150.0,148.0,148.5,12599
MELS.N0000,2025-07-23,148.5,149.5,148.25,148.5,63215
MELS.N0000,2025-07-24,149.0,149.75,148.5,149.0,85690
MELS.N0000,2025-07-25,150.25,151.5,149.0,150.25,56367
MELS.N0000,2025-07-28,152.0,154.0,150.75,152.0,394209
MELS.N0000,2025-07-29,154.0,155.5,152.0,154.0,530577
MELS.N0000,2025-07-30,159.75,163.0,155.0,159.75,382245
MELS.N0000,2025-07-31,158.5,162.0,158.5,158.5,931228
MELS.N0000,2025-08-01,159.5,160.0,158.0,159.5,92536
MELS.N0000,2025-08-04,156.5,160.0,155.0,156.5,110110
MELS.N0000,2025-08-05,155.0,160.0,154.25,155.0,125087
MELS.N0000,2025-08-06,157.0,159.0,156.5,157.0,244562
MELS.N0000,2025-08-07,158.0,159.75,156.5,158.0,29397
MELS.N0000,2025-08-11,158.5,158.5,157.5,158.5,493573
MELS.N0000,2025-08-12,158.0,158.5,156.5,158.0,31598
MELS.N0000,2025-08-13,158.5,159.0,158.0,158.5,278118
MELS.N0000,2025-08-14,158.0,159.0,158.0,158.0,19427
MELS.N0000,2025-08-15,160.0,161.0,157.5,160.0,186440
MELS.N0000,2025-08-18,165.0,165.5,160.0,165.0,530686
MELS.N0000,2025-08-19,163.75,165.25,163.0,163.75,37757
MELS.N0000,2025-08-20,164.0,165.0,163.0,164.0,78093
MELS.N0000,2025-08-21,164.0,165.0,163.5,164.0,8448
MELS.N0000,2025-08-22,162.25,165.0,162.0,162.25,221851
MELS.N0000,2025-08-25,162.0,164.75,160.0,162.0,39203
MELS.N0000,2025-08-26,162.0,163.0,161.5,162.0,10907
MELS.N0000,2025-08-27,162.5,164.75,162.0,162.5,30398
MELS.N0000,2025-08-28,162.5,164.0,161.0,162.5,12299
MELS.N0000,2025-08-29,162.75,163.5,160.75,162.75,19176
MELS.N0000,2025-09-01,164.25,165.0,162.75,164.25,154225
MELS.N0000,2025-09-02,164.25,165.0,163.0,164.25,197303
MELS.N0000,2025-09-03,165.0,165.0,163.5,165.0,424002
MELS.N0000,2025-09-04,165.0,165.25,165.0,165.0,50610
MELS.N0000,2025-09-08,164.5,165.25,164.5,164.5,40813
MELS.N0000,2025-09-09,164.0,164.75,163.5,164.0,198042
MELS.N0000,2025-09-10,162.25,163.5,162.0,162.25,31573
MELS.N0000,2025-09-11,161.25,164.5,160.25,161.25,33618
MELS.N0000,2025-09-12,159.0,161.25,159.0,159.0,14935
MELS.N0000,2025-09-15,157.0,159.0,156.5,157.0,8125
MELS.N0000,2025-09-16,155.5,159.0,155.0,155.5,12150
MELS.N0000,2025-09-17,157.5,158.0,157.5,157.5,21969
MELS.N0000,2025-09-18,159.5,159.75,157.75,159.5,12354
MELS.N0000,2025-09-19,161.0,162.75,159.25,161.0,68759
MELS.N0000,2025-09-22,162.5,162.75,161.5,162.5,4161
MELS.N0000,2025-09-23,162.0,162.75,161.0,162.0,50766
MELS.N0000,2025-09-24,163.75,166.0,161.0,163.75,148329
MELS.N0000,2025-09-25,164.75,166.0,163.75,164.75,1060101
MELS.N0000,2025-09-26,166.0,167.0,165.0,166.0,2242836
MELS.N0000,2025-09-29,169.0,169.0,165.25,169.0,445467
MELS.N0000,2025-09-30,171.0,172.5,167.0,171.0,405192
MELS.N0000,2025-10-01,173.5,174.0,171.0,173.5,573498
MELS.N0000,2025-10-02,180.25,182.0,174.5,180.25,2019725
MELS.N0000,2025-10-03,191.5,195.5,182.0,191.5,553107
MELS.N0000,2025-10-07,194.0,195.0,192.0,194.0,690038
MELS.N0000,2025-10-08,191.75,194.0,189.5,191.75,501166
MELS.N0000,2025-10-09,191.5,193.0,189.5,191.5,595860
MELS.N0000,2025-10-10,191.75,192.0,188.5,191.75,479477
MELS.N0000,2025-10-13,191.75,192.0,187.0,191.75,253234
MELS.N0000,2025-10-14,193.0,194.0,191.0,193.0,152758
MELS.N0000,2025-10-15,191.0,194.5,191.0,191.0,377326
MELS.N0000,2025-10-16,190.0,193.0,189.75,190.0,270086
MELS.N0000,2025-10-17,190.5,191.5,188.25,190.5,107643
MELS.N0000,2025-10-21,190.75,191.0,190.0,190.75,134289
MELS.N0000,2025-10-22,191.0,191.5,190.25,191.0,391361
MELS.N0000,2025-10-23,192.0,194.25,191.0,192.0,280350
MELS.N0000,2025-10-24,190.25,192.75,190.0,190.25,550867
MELS.N0000,2025-10-27,191.5,192.0,190.5,191.5,291868
MELS.N0000,2025-10-28,191.0,192.0,190.25,191.0,191168
MELS.N0000,2025-10-29,191.25,192.0,190.75,191.25,143668
MELS.N0000,2025-10-30,190.0,192.0,189.0,190.0,334347
MELS.N0000,2025-10-31,189.5,194.75,188.0,189.5,170412
MELS.N0000,2025-11-03,190.0,192.75,190.0,190.0,375785
MELS.N0000,2025-11-04,189.75,191.0,189.0,189.75,186148
MELS.N0000,2025-11-06,189.0,191.0,188.0,189.0,80571
MELS.N0000,2025-11-07,189.5,190.0,189.0,189.5,196430
MELS.N0000,2025-11-10,192.0,192.75,189.0,192.0,830379
MELS.N0000,2025-11-11,192.5,192.75,191.0,192.5,20431
MELS.N0000,2025-11-12,191.5,192.5,191.0,191.5,44976
MELS.N0000,2025-11-13,191.5,192.0,191.0,191.5,167401
MELS.N0000,2025-11-14,187.75,192.0,186.5,187.75,18015
MELS.N0000,2025-11-17,186.0,190.0,184.0,186.0,89588
MELS.N0000,2025-11-18,185.5,186.0,185.0,185.5,186848
MELS.N0000,2025-11-19,185.0,185.0,184.0,185.0,42799
MELS.N0000,2025-11-20,183.0,185.5,183.0,183.0,640316
MELS.N0000,2025-11-21,182.5,184.25,182.5,182.5,74529
MELS.N0000,2025-11-24,181.75,184.25,181.25,181.75,26292
MELS.N0000,2025-11-25,184.0,185.5,181.0,184.0,573049
MELS.N0000,2025-11-26,183.5,190.0,182.0,183.5,691156
MELS.N0000,2025-11-27,183.0,184.0,182.75,183.0,37710
MELS.N0000,2025-11-28,183.0,184.0,182.0,183.0,63073
MELS.N0000,2025-12-01,180.25,183.0,177.75,180.25,229501
MELS.N0000,2025-12-02,180.0,181.25,178.0,180.0,596963
MELS.N0000,2025-12-03,175.25,178.0,174.0,175.25,97602
MELS.N0000,2025-12-05,173.5,176.0,172.75,173.5,126937
MELS.N0000,2025-12-08,173.5,175.0,172.5,173.5,51304
MELS.N0000,2025-12-09,173.25,175.0,173.0,173.25,119201
MELS.N0000,2025-12-10,174.75,175.0,173.5,174.75,288240
MELS.N0000,2025-12-11,174.0,175.0,174.0,174.0,214738
MELS.N0000,2025-12-12,173.5,175.0,173.5,173.5,112806
MELS.N0000,2025-12-15,172.5,174.0,172.0,172.5,100303
MELS.N0000,2025-12-16,174.0,179.5,173.5,174.0,81531
MELS.N0000,2025-12-17,174.0,175.0,173.25,174.0,18483
MELS.N0000,2025-12-18,173.0,175.0,172.0,173.0,77935
MELS.N0000,2025-12-19,171.25,175.0,170.0,171.25,246556
MELS.N0000,2025-12-22,170.0,174.0,169.25,170.0,441514
MELS.N0000,2025-12-23,168.75,170.0,168.5,168.75,60648
MELS.N0000,2025-12-24,167.25,170.0,166.0,167.25,38174
MELS.N0000,2025-12-26,166.5,168.0,166.5,166.5,103353
MELS.N0000,2025-12-29,166.5,167.0,166.25,166.5,70655
MELS.N0000,2025-12-30,174.0,179.25,165.75,174.0,75366
MELS.N0000,2025-12-31,174.0,178.0,173.5,174.0,908754
MELS.N0000,2026-01-02,174.0,177.25,173.5,174.0,590422
MELS.N0000,2026-01-05,175.0,178.25,174.5,175.0,182000
MELS.N0000,2026-01-06,177.0,179.0,175.75,177.0,102793
MELS.N0000,2026-01-08,178.0,179.75,177.5,178.0,335649
MELS.N0000,2026-01-09,176.25,179.75,175.0,176.25,392690
MELS.N0000,2026-01-12,176.0,178.0,175.5,176.0,291175
MELS.N0000,2026-01-13,175.5,178.0,174.75,175.5,1147284
MELS.N0000,2026-01-14,180.0,181.0,176.0,180.0,388012
MELS.N0000,2026-01-16,180.0,180.0,179.0,180.0,179326
MELS.N0000,2026-01-19,180.25,183.0,180.0,180.25,274939
MELS.N0000,2026-01-20,180.5,183.0,180.0,180.5,303721
MELS.N0000,2026-01-21,180.0,183.0,179.25,180.0,522793
MELS.N0000,2026-01-22,179.75,181.0,179.5,179.75,99973
MELS.N0000,2026-01-23,181.75,184.5,179.5,181.75,149582
MELS.N0000,2026-01-26,185.25,186.0,181.75,185.25,855110
MELS.N0000,2026-01-27,185.5,186.0,184.5,185.5,129311
MELS.N0000,2026-01-28,185.25,186.5,185.0,185.25,23635
MELS.N0000,2026-01-29,185.0,186.5,183.25,185.0,139922
MELS.N0000,2026-01-30,184.25,185.0,183.0,184.25,29015
MELS.N0000,2026-02-02,181.25,184.25,180.0,181.25,36253
MELS.N0000,2026-02-03,180.75,183.0,180.0,180.75,37622
MELS.N0000,2026-02-05,179.5,180.75,179.5,179.5,109239
MELS.N0000,2026-02-06,179.5,180.0,179.0,179.5,1021531
MELS.N0000,2026-02-09,182.0,184.0,179.75,182.0,1991938
MELS.N0000,2026-02-10,181.75,183.75,180.75,181.75,56661
MELS.N0000,2026-02-11,180.5,182.0,180.5,180.5,403448
MELS.N0000,2026-02-12,180.25,182.0,179.5,180.25,35843
MELS.N0000,2026-02-13,180.0,182.0,179.5,180.0,213322
MELS.N0000,2026-02-16,181.0,182.75,180.0,181.0,7441
MELS.N0000,2026-02-17,182.0,182.5,181.0,182.0,82116
MELS.N0000,2026-02-18,182.0,183.0,181.75,182.0,100916
MELS.N0000,2026-02-19,183.0,185.0,182.25,183.0,263465
MELS.N0000,2026-02-20,181.25,183.5,180.0,181.25,45923
MELS.N0000,2026-02-23,184.0,184.75,180.0,184.0,412044
MELS.N0000,2026-02-24,182.0,184.0,180.0,182.0,32019
MELS.N0000,2026-02-25,181.0,184.0,180.5,181.0,508280
MELS.N0000,2026-02-26,183.5,184.0,182.0,183.5,20793
MELS.N0000,2026-02-27,184.0,184.75,182.0,184.0,48139
MELS.N0000,2026-03-03,176.25,181.75,175.0,176.25,189552
MELS.N0000,2026-03-04,175.0,176.75,174.5,175.0,95416
MELS.N0000,2026-03-05,174.5,177.0,173.5,174.5,27754
MELS.N0000,2026-03-06,173.0,175.0,172.75,173.0,18316
MELS.N0000,2026-03-09,170.25,174.0,160.0,170.25,73198
MELS.N0000,2026-03-10,173.0,174.0,169.75,173.0,16245
MELS.N0000,2026-03-11,170.25,175.0,170.0,170.25,59862
MELS.N0000,2026-03-12,166.75,170.0,166.25,166.75,2729282
MELS.N0000,2026-03-13,165.0,170.0,164.0,165.0,2447708
MELS.N0000,2026-03-16,163.75,165.0,158.5,163.75,31528
MELS.N0000,2026-03-17,163.25,168.0,163.0,163.25,158179
MELS.N0000,2026-03-18,165.0,167.0,161.0,165.0,89445
MELS.N0000,2026-03-19,162.0,165.0,162.0,162.0,218995
MELS.N0000,2026-03-20,165.0,166.0,161.75,165.0,22809
MELS.N0000,2026-03-23,163.5,165.0,162.0,163.5,35074
