Symbol,Date,Open,High,Low,Close,Volume,SMA_10,SMA_50,RSI_14,MACD,MACD_Signal,Target_Up
LIOC.N0000,2025-08-14,134.75,135.25,132.5,134.75,695952,134.275,134.31,52.30637406030239,0.08507770573223183,0.4263213500852917,1
LIOC.N0000,2025-08-15,135.0,135.5,134.0,135.0,341816,134.075,134.245,53.18966542060331,0.14017383634018188,0.36909184733626976,0
LIOC.N0000,2025-08-18,134.75,136.5,134.0,134.75,507085,133.875,134.185,52.14955621148146,0.16179987785537264,0.3276334534400903,0
LIOC.N0000,2025-08-19,133.25,135.0,132.5,133.25,172178,133.725,134.095,46.299453612777235,0.05724136476493413,0.2735550357050591,1
LIOC.N0000,2025-08-20,134.0,135.0,132.75,134.0,784297,133.775,134.01,49.35842063576721,0.034499038386201164,0.22574383624128755,0
LIOC.N0000,2025-08-21,133.5,134.0,133.25,133.5,420151,133.725,133.92,47.41912915825546,-0.02359821491208436,0.17587542601061318,0
LIOC.N0000,2025-08-22,132.25,133.75,132.0,132.25,250041,133.6,133.805,42.88294073385118,-0.16856218014677893,0.10698790477913478,1
LIOC.N0000,2025-08-25,133.0,133.5,131.25,133.0,58334,133.6,133.715,46.20794049140374,-0.22038794002983764,0.0415127358173403,0
LIOC.N0000,2025-08-26,133.0,134.0,132.5,133.0,66459,133.625,133.64,46.20794049140374,-0.2584806243823152,-0.01848593622259081,0
LIOC.N0000,2025-08-27,133.0,134.0,132.25,133.0,297533,133.65,133.555,46.20794049140374,-0.28537967195896385,-0.07186468336986543,0
LIOC.N0000,2025-08-28,133.0,134.5,133.0,133.0,308686,133.475,133.475,46.20794049140373,-0.3032022343400058,-0.11813219356389351,1
LIOC.N0000,2025-08-29,136.0,137.5,133.0,136.0,496540,133.575,133.45,59.03748228334859,-0.07439424493094293,-0.1093846038373034,0
LIOC.N0000,2025-09-01,134.0,136.5,132.5,134.0,380387,133.5,133.39,50.40628423422441,-0.05382508804430586,-0.0982727006787039,0
LIOC.N0000,2025-09-02,133.25,135.0,132.75,133.25,132388,133.5,133.375,47.59612578310681,-0.0969253202494258,-0.09800322459284828,0
LIOC.N0000,2025-09-03,132.25,135.0,131.0,132.25,242172,133.325,133.39,44.06838489927916,-0.2093608261622819,-0.12027474490673501,0
LIOC.N0000,2025-09-04,132.0,133.5,131.75,132.0,358045,133.175,133.385,43.20620890239934,-0.3150084638300257,-0.15922148869139313,0
LIOC.N0000,2025-09-08,132.0,133.5,131.75,132.0,101897,133.15,133.375,43.20620890239934,-0.39419098948047804,-0.20621538884921012,1
LIOC.N0000,2025-09-09,132.75,133.0,131.5,132.75,744703,133.125,133.395,46.825806778478295,-0.3919073159646871,-0.24335377427230553,0
LIOC.N0000,2025-09-10,132.25,132.75,131.0,132.25,121502,133.05,133.42,44.776968962723714,-0.4255379727148352,-0.2797906139608115,0
LIOC.N0000,2025-09-11,131.5,132.5,130.5,131.5,186992,132.9,133.44,41.82104577942212,-0.5068664021035261,-0.32520577158935443,0
LIOC.N0000,2025-09-12,130.5,131.75,129.75,130.5,410970,132.65,133.425,38.20006687345718,-0.6445810815151276,-0.38908083357450907,0
LIOC.N0000,2025-09-15,130.0,131.75,130.0,130.0,234852,132.05,133.385,36.4984558702243,-0.7850175843987017,-0.46826818373934764,0
LIOC.N0000,2025-09-16,130.0,131.0,129.75,130.0,124716,131.65,133.355,36.4984558702243,-0.8861001141861209,-0.5518345698287023,0
LIOC.N0000,2025-09-17,130.0,131.5,129.75,130.0,178580,131.325,133.33,36.4984558702243,-0.9551978214077508,-0.632507220144512,1
LIOC.N0000,2025-09-18,131.25,131.5,130.5,131.25,78144,131.225,133.325,44.25230170276024,-0.8987336567363116,-0.6857525074628719,1
LIOC.N0000,2025-09-19,132.0,133.0,130.0,132.0,96302,131.225,133.33,48.32906181151349,-0.7844243122588352,-0.7054868684220645,0
LIOC.N0000,2025-09-22,132.0,133.5,131.5,132.0,743423,131.225,133.365,48.32906181151349,-0.6859264006339174,-0.7015747748644352,0
LIOC.N0000,2025-09-23,132.0,136.0,131.75,132.0,98909,131.15,133.365,48.32906181151349,-0.600938847074417,-0.6814475893064316,0
LIOC.N0000,2025-09-24,131.75,133.0,131.0,131.75,185665,131.1,133.335,46.901140055377944,-0.5474478709571713,-0.6546476456365795,0
LIOC.N0000,2025-09-25,131.25,133.0,130.5,131.25,47039,131.075,133.3,44.09505631795576,-0.5391863042447085,-0.6315553773582053,0
LIOC.N0000,2025-09-26,131.0,132.0,130.0,131.0,172362,131.125,133.305,42.71882568402554,-0.5465120134672077,-0.6145467045800059,0
LIOC.N0000,2025-09-29,130.25,132.0,130.0,130.25,94451,131.15,133.305,38.80587202743103,-0.6058525319353407,-0.612807870051073,1
LIOC.N0000,2025-09-30,130.75,132.0,130.0,130.75,214280,131.225,133.31,42.581838304129256,-0.6055540488897293,-0.6113571058188043,0
LIOC.N0000,2025-10-01,130.0,131.0,129.0,130.0,643476,131.225,133.265,38.72213765051476,-0.6582483536387258,-0.6207353553827887,0
LIOC.N0000,2025-10-02,129.0,131.0,128.5,129.0,697989,131.0,133.195,34.26275338389752,-0.7718037393692896,-0.6509490321800889,0
LIOC.N0000,2025-10-03,128.0,130.0,128.0,128.0,268548,130.6,133.115,30.482268233030936,-0.9317482297351489,-0.7071088716911009,0
LIOC.N0000,2025-10-07,127.75,130.0,127.0,127.75,201477,130.175,132.965,29.602873544326243,-1.0663856711359188,-0.7789642315800646,0
LIOC.N0000,2025-10-08,127.75,129.0,127.5,127.75,175039,129.75,132.755,29.602873544326243,-1.1597183027617746,-0.8551150458164066,0
LIOC.N0000,2025-10-09,127.5,129.75,127.0,127.5,147806,129.325,132.495,28.644473620446647,-1.2395690163972972,-0.9320058399325848,1
LIOC.N0000,2025-10-10,127.75,130.0,126.75,127.75,186504,128.975,132.25,31.048511091072356,-1.268060954243964,-0.9992168627948607,1
LIOC.N0000,2025-10-13,128.5,130.0,128.0,128.5,44287,128.725,132.05,37.81699304867764,-1.21610380065664,-1.0425942503672165,0
LIOC.N0000,2025-10-14,128.5,129.25,127.5,128.5,104062,128.55,131.88,37.81699304867764,-1.161537896271625,-1.0663829795480981,1
LIOC.N0000,2025-10-15,130.75,133.0,128.5,130.75,99391,128.55,131.76,53.6479507296913,-0.9260627529925216,-1.038318934236983,1
LIOC.N0000,2025-10-16,134.0,135.5,132.0,134.0,1380100,128.95,131.745,66.79708605200098,-0.4717609996770591,-0.9250073473249982,0
LIOC.N0000,2025-10-17,134.0,134.75,133.5,134.0,2372573,129.45,131.755,66.79708605200096,-0.11045038383531391,-0.7620959546270614,1
LIOC.N0000,2025-10-21,136.0,137.0,135.0,136.0,590634,130.25,131.795,72.3875644321337,0.3334305873664505,-0.542990646228359,0
LIOC.N0000,2025-10-22,134.75,136.75,134.75,134.75,326044,130.95,131.82,65.01907812672454,0.5776857005602665,-0.3188553768706339,0
LIOC.N0000,2025-10-23,132.75,135.0,132.5,132.75,556414,131.45,131.815,55.316756074624756,0.6029261943666882,-0.1344990626231695,0
LIOC.N0000,2025-10-24,132.25,134.25,132.0,132.25,1347839,131.925,131.805,53.18022250577229,0.5759445163589874,0.007589653173261879,1
LIOC.N0000,2025-10-27,133.5,134.0,133.0,133.5,63891,132.5,131.82,57.590269537697644,0.647956654485597,0.1356630534357289,1
LIOC.N0000,2025-10-28,135.0,136.0,132.75,135.0,1312082,133.15,131.825,62.19239989275904,0.8166504190636203,0.2718605265613072,1
LIOC.N0000,2025-10-29,138.5,141.0,136.0,138.5,987194,134.15,131.895,70.29294833926386,1.2187136201539488,0.46123114527983555,0
LIOC.N0000,2025-10-30,138.0,139.5,137.25,138.0,77872,134.875,131.96,68.04984592624024,1.479945887445183,0.6649740937129051,0
LIOC.N0000,2025-10-31,135.75,139.0,135.0,135.75,415227,135.05,132.01,58.9357543709691,1.4882623830443436,0.8296317515791928,1
LIOC.N0000,2025-11-03,136.0,137.0,135.25,136.0,103468,135.25,132.05,59.58347449498452,1.4977609208152387,0.963257585426402,0
LIOC.N0000,2025-11-04,135.25,137.0,135.0,135.25,95800,135.175,132.085,56.6943309880544,1.4283052347860234,1.0562671152983263,0
LIOC.N0000,2025-11-06,135.0,136.0,134.75,135.0,65999,135.2,132.14,55.72437522849917,1.3376683840817805,1.1125473690550172,0
LIOC.N0000,2025-11-07,134.75,136.0,134.5,134.75,233132,135.4,132.175,54.716252696972006,1.2314695023723914,1.1363317957184922,0
LIOC.N0000,2025-11-10,134.25,135.5,134.0,134.25,175188,135.6,132.2,52.664155546964096,1.0943453699519807,1.12793451056519,0
LIOC.N0000,2025-11-11,134.25,135.75,133.5,134.25,107478,135.675,132.225,52.664155546964096,0.9744407605633114,1.0972357605648142,0
LIOC.N0000,2025-11-12,133.75,135.0,133.5,133.75,123180,135.55,132.24,50.46894992576006,0.8295076248820124,1.0436901334282538,1
LIOC.N0000,2025-11-13,134.0,134.75,132.25,134.0,197246,135.1,132.2,51.55625760444848,0.7264459644492831,0.9802412996324598,1
LIOC.N0000,2025-11-14,134.75,135.0,132.0,134.75,184418,134.775,132.215,54.764452262020846,0.6972501226350687,0.9236430642329816,0
LIOC.N0000,2025-11-17,133.75,135.0,133.0,133.75,8835,134.575,132.225,50.00897211096246,0.586657937479913,0.8562460388823679,0
LIOC.N0000,2025-11-18,131.0,134.75,131.0,131.0,255189,134.075,132.2,39.779142142912875,0.27395285865489427,0.7397874028368733,0
LIOC.N0000,2025-11-19,131.0,133.5,130.0,131.0,75446,133.65,132.18,39.779142142912875,0.025834032126397233,0.596996728694778,1
LIOC.N0000,2025-11-20,133.0,134.0,131.5,133.0,90131,133.45,132.2,48.640633425748604,-0.009311305263452141,0.475735121903132,0
LIOC.N0000,2025-11-21,132.25,134.0,131.5,132.25,27260,133.2,132.19,45.912255919336225,-0.0965697740986684,0.3612741427027719,0
LIOC.N0000,2025-11-24,132.0,134.5,131.5,132.0,64130,132.975,132.185,45.0060240823765,-0.18377718103110396,0.25226387795599675,1
LIOC.N0000,2025-11-25,132.5,133.0,131.5,132.5,14711,132.8,132.205,47.24866041884305,-0.2101217057670226,0.15978676121139287,0
LIOC.N0000,2025-11-26,132.5,134.0,132.0,132.5,234365,132.675,132.245,47.24866041884305,-0.22836745357128052,0.08215591825485818,0
LIOC.N0000,2025-11-27,131.25,134.0,131.0,131.25,147853,132.4,132.27,42.25281739703313,-0.3397751767390673,-0.0022303007439269246,1
LIOC.N0000,2025-11-28,131.75,133.75,131.0,131.75,58776,132.1,132.305,44.76847202194341,-0.3833023082609657,-0.07844470224733469,0
LIOC.N0000,2025-12-01,130.0,131.5,129.0,130.0,232727,131.725,132.305,38.45428196424024,-0.5526377838606322,-0.17328331856999418,0
LIOC.N0000,2025-12-02,129.25,131.0,128.25,129.25,189247,131.55,132.265,36.10405777552102,-0.7388392216226123,-0.28639449918051785,1
LIOC.N0000,2025-12-03,129.5,131.0,129.0,129.5,610553,131.4,132.215,37.47581128268622,-0.8563606988250285,-0.40038773910942,0
LIOC.N0000,2025-12-05,127.25,130.0,127.0,127.25,281378,130.825,132.12,31.020972471507093,-1.1181640134557256,-0.5439429939786812,1
LIOC.N0000,2025-12-08,127.5,129.5,127.0,127.5,172668,130.35,132.03,32.41391696169882,-1.2905949407196147,-0.6932733833268678,1
LIOC.N0000,2025-12-09,128.0,129.25,127.0,128.0,87445,129.95,131.955,35.2309935636858,-1.371096722015011,-0.8288380510644965,0
LIOC.N0000,2025-12-10,127.5,129.0,127.25,127.5,110400,129.45,131.88,33.717497164849206,-1.458428924203531,-0.9547562256923035,1
LIOC.N0000,2025-12-11,127.75,129.0,127.0,127.75,269212,128.975,131.815,35.21607210089415,-1.4902882971523468,-1.0618626399843123,1
LIOC.N0000,2025-12-12,128.5,128.75,127.75,128.5,277743,128.7,131.78,39.62603752246804,-1.4384369420876908,-1.137177500404988,0
LIOC.N0000,2025-12-15,126.25,128.5,126.0,126.25,226703,128.15,131.69,32.48236566364531,-1.5609073967568747,-1.2219234796753655,1
LIOC.N0000,2025-12-16,128.75,130.0,126.25,128.75,854817,128.025,131.665,44.46267387995995,-1.4396417142696691,-1.2654671265942263,1
LIOC.N0000,2025-12-17,129.75,131.0,129.0,129.75,85749,128.075,131.68,48.40626953341695,-1.2484547355201983,-1.2620646483794207,0
LIOC.N0000,2025-12-18,127.5,133.0,127.25,127.5,151315,127.875,131.67,41.300237466416554,-1.2639241426478804,-1.2624365472331127,1
LIOC.N0000,2025-12-19,128.0,129.75,127.0,128.0,83343,127.95,131.675,43.292463003173324,-1.2217543146977903,-1.2543001007260484,0
LIOC.N0000,2025-12-22,126.5,129.75,126.0,126.5,59843,127.85,131.65,39.014525587596566,-1.2944502692702713,-1.262330134434893,1
LIOC.N0000,2025-12-23,126.75,129.0,125.0,126.75,44749,127.725,131.635,40.077314064262694,-1.3167111992712535,-1.273206347402165,1
LIOC.N0000,2025-12-24,127.0,127.75,126.0,127.0,78327,127.675,131.62,41.18119269840479,-1.2992038230695186,-1.278405842535636,0
LIOC.N0000,2025-12-26,127.0,128.0,126.75,127.0,12140,127.6,131.59,41.18119269840479,-1.2706814762098304,-1.2768609692704749,1
LIOC.N0000,2025-12-29,128.0,130.0,127.75,128.0,15456,127.55,131.58,45.81205723791711,-1.1540821278017006,-1.2523052009767202,1
LIOC.N0000,2025-12-30,128.75,130.0,128.25,128.75,18831,127.8,131.54,49.05187102905703,-0.9897483690454436,-1.1997938345904648,1
LIOC.N0000,2025-12-31,129.0,130.0,128.5,129.0,19880,127.825,131.44,50.12237089313475,-0.8297746450164993,-1.125789996675672,1
LIOC.N0000,2026-01-02,131.5,132.75,128.0,131.5,540379,128.0,131.39,59.32601444285577,-0.49555278550644744,-0.999742554441827,0
LIOC.N0000,2026-01-05,130.25,132.75,129.75,130.25,106797,128.275,131.275,53.96417035616565,-0.3277658267962238,-0.8653472089127063,1
LIOC.N0000,2026-01-06,132.0,132.75,130.5,132.0,52690,128.675,131.22,59.48492419382498,-0.052972445165181625,-0.7028722561632014,1
LIOC.N0000,2026-01-08,134.5,136.0,131.5,134.5,516139,129.475,131.255,65.7955406088349,0.36235538882112905,-0.48982672716633535,1
LIOC.N0000,2026-01-09,137.5,138.75,134.0,137.5,441568,130.55,131.36,71.52687986937545,0.9229415221286672,-0.20727307730733482,0
LIOC.N0000,2026-01-12,136.75,138.0,136.0,136.75,303233,131.525,131.425,68.43939906806375,1.2918002701943863,0.09254159219300936,1
LIOC.N0000,2026-01-13,137.25,139.0,136.25,137.25,411323,132.55,131.47,69.38807747325612,1.6059568361125969,0.3952246409769269,1
LIOC.N0000,2026-01-14,144.25,149.75,138.0,144.25,2033169,134.175,131.585,78.93476606752037,2.392193953728139,0.7946185035271693,0
LIOC.N0000,2026-01-16,137.25,145.0,137.0,137.25,520711,135.025,131.57,59.08949235582261,2.422525667487008,1.1201999363191373,0
LIOC.N0000,2026-01-19,137.25,137.75,136.0,137.25,253166,135.85,131.6,59.08949235582261,2.4186827005746068,1.3798964891702312,0
LIOC.N0000,2026-01-20,136.5,138.0,136.25,136.5,131296,136.35,131.61,57.29941601403216,2.3282794336138863,1.5695730780589623,1
LIOC.N0000,2026-01-21,140.25,143.0,136.5,140.25,433335,137.35,131.71,63.28799859714524,2.5300628633897873,1.7616710351251275,1
LIOC.N0000,2026-01-22,141.75,143.0,140.0,141.75,119181,138.325,131.845,65.37954577228096,2.7789807885602045,1.965132985812143,0
LIOC.N0000,2026-01-23,141.0,142.0,140.0,141.0,58904,138.975,131.97,63.433587320031236,2.8825035984394844,2.1486071083376115,0
LIOC.N0000,2026-01-26,140.25,141.75,139.5,140.25,105875,139.25,132.09,61.46346413597294,2.8709331093313324,2.2930723085363556,0
LIOC.N0000,2026-01-27,140.0,141.0,139.0,140.0,145427,139.575,132.205,60.785761153094654,2.8092077049379895,2.3962993878166827,0
LIOC.N0000,2026-01-28,140.0,140.75,139.5,140.0,240798,139.85,132.33,60.78576115309465,2.7288335823513137,2.462806226723609,1
LIOC.N0000,2026-01-29,141.25,142.75,139.5,141.25,821670,139.55,132.475,63.142378347463975,2.7344796847993393,2.517140918338755,1
LIOC.N0000,2026-01-30,144.5,145.0,141.0,144.5,566478,140.275,132.67,68.4510743677421,2.9670003669475307,2.607112808060511,0
LIOC.N0000,2026-02-02,140.0,144.5,140.0,140.0,100368,140.55,132.795,56.348982051650125,2.756388361599818,2.6369679187683723,1
LIOC.N0000,2026-02-03,140.25,142.5,139.75,140.25,160983,140.925,132.98,56.80587770280488,2.5799101424630067,2.6255563635072994,1
LIOC.N0000,2026-02-05,140.5,142.0,140.0,140.5,46366,140.95,133.17,57.28734182719444,2.4321860660172376,2.586882304009287,1
LIOC.N0000,2026-02-06,140.75,141.75,140.0,140.75,41752,140.85,133.325,57.79398052252128,2.3086736293030867,2.5312405690680473,0
LIOC.N0000,2026-02-09,140.0,141.5,140.0,140.0,296176,140.75,133.48,55.66094413890515,2.125765895361212,2.45014563432668,0
LIOC.N0000,2026-02-10,140.0,140.5,139.75,140.0,34044,140.725,133.64,55.66094413890515,1.9582368628385325,2.3517638800290506,1
LIOC.N0000,2026-02-11,141.0,142.0,140.0,141.0,395350,140.825,133.81,58.05484188220138,1.8844379129949687,2.2582986866222345,1
LIOC.N0000,2026-02-12,141.25,142.25,141.0,141.25,39719,140.95,133.985,58.65581941316813,1.8250861669580445,2.1716561826893965,0
LIOC.N0000,2026-02-13,140.75,142.0,140.0,140.75,60963,140.9,134.175,56.89990783996548,1.7179007685877252,2.0809050998690624,0
LIOC.N0000,2026-02-16,140.75,141.25,140.25,140.75,134888,140.525,134.355,56.89990783996548,1.6143463878863429,1.9875933574725186,1
LIOC.N0000,2026-02-17,141.0,141.5,140.25,141.0,93084,140.625,134.575,57.635326707513855,1.534759948443508,1.8970266756667167,1
LIOC.N0000,2026-02-18,143.5,144.0,141.0,143.5,185550,140.95,134.86,64.21164709953052,1.654345958014602,1.8484905321362939,1
LIOC.N0000,2026-02-19,143.75,144.75,143.25,143.75,69185,141.275,135.145,64.80009134711973,1.7491287751085736,1.82861818073075,0
LIOC.N0000,2026-02-20,142.5,143.25,141.5,142.5,432403,141.45,135.45,59.52959823883187,1.7037406258220074,1.8036426697490016,1
LIOC.N0000,2026-02-23,144.0,145.0,142.25,144.0,247332,141.85,135.78,63.37882772092117,1.7684223820695877,1.7965986122131188,0
LIOC.N0000,2026-02-24,143.0,145.0,143.0,143.0,60167,142.15,136.08,59.3276014290585,1.7191739303311522,1.7811136758367256,0
LIOC.N0000,2026-02-25,142.75,144.5,142.5,142.75,81759,142.325,136.385,58.32387953653628,1.6410542153755898,1.7531017837444987,0
LIOC.N0000,2026-02-26,142.75,144.0,142.0,142.75,59425,142.475,136.685,58.32387953653628,1.561147837956014,1.7147109945868018,0
LION.N0000,2025-05-21,1320.25,1330.0,1313.75,1320.25,5613,1286.125,1265.465,55.78614127238177,11.94311720545943,3.9948554141235637,0
LION.N0000,2025-05-22,1284.25,1290.0,1270.0,1284.25,110,1287.55,1265.575,44.94719620215487,10.69646710218126,5.3351777517351024,0
LION.N0000,2025-05-23,1265.25,1300.25,1231.25,1265.25,162,1288.8,1266.845,40.47720199147041,8.082180359132053,5.884578273214493,0
LION.N0000,2025-05-26,1265.25,1305.0,1237.0,1265.25,74,1290.325,1268.115,40.477201991470416,5.941845385414126,5.89603169565442,0
LION.N0000,2025-05-27,1265.25,1308.0,1235.0,1265.25,28,1291.85,1269.385,40.477201991470416,4.197231427254337,5.556271641974403,1
LION.N0000,2025-05-28,1297.75,1301.75,1250.0,1297.75,119,1292.625,1271.305,50.907630672492964,5.375129534938196,5.520043220567162,0
LION.N0000,2025-05-29,1294.0,1299.0,1240.0,1294.0,264,1292.175,1272.98,49.822757009600295,5.937583841129708,5.603551344679672,1
LION.N0000,2025-05-30,1298.5,1299.5,1255.0,1298.5,305,1291.2,1273.95,51.167596071817265,6.669562755198513,5.8167536267834405,1
LION.N0000,2025-06-02,1300.25,1302.0,1250.25,1300.25,2746,1290.4,1274.955,51.70963962648023,7.306645234822781,6.114731948391309,0
LION.N0000,2025-06-03,1300.25,1304.0,1304.0,1300.25,80,1289.1,1275.955,51.70963962648023,7.722517317322627,6.436289022177573,1
LION.N0000,2025-06-04,1420.5,1600.0,1250.0,1420.5,2938,1299.125,1278.86,74.37621102091028,17.552929720223347,8.659617161786729,1
LION.N0000,2025-06-05,1489.75,1587.0,1420.5,1489.75,432,1319.675,1283.07,80.15354738850189,30.57900291656756,13.043494312742896,0
LION.N0000,2025-06-06,1474.75,1499.0,1450.0,1474.75,1215,1340.625,1286.98,76.14855113787753,39.239555957389484,18.282706641672213,0
LION.N0000,2025-06-09,1474.75,1475.0,1450.0,1474.75,11,1361.575,1290.89,76.14855113787753,45.57771510951602,23.74170833524098,0
LION.N0000,2025-06-11,1474.75,1475.0,1457.5,1474.75,95,1382.525,1294.8,76.14855113787753,50.02410515623046,28.99818769943888,0
LION.N0000,2025-06-12,1474.75,1451.0,1380.0,1474.75,66,1400.225,1298.71,76.14855113787755,52.937668809283196,33.786083921407744,0
LION.N0000,2025-06-13,1435.0,1450.0,1391.0,1435.0,181,1414.325,1301.74,64.63674535957526,51.446156927096126,37.31809852254543,0
LION.N0000,2025-06-16,1435.0,1435.0,1420.0,1435.0,1591,1427.975,1304.77,64.63674535957526,49.69131249601378,39.7927413172391,0
LION.N0000,2025-06-17,1401.0,1435.0,1400.0,1401.0,541,1438.05,1307.19,56.20752474841187,45.03790090475559,40.8417732347424,0
LION.N0000,2025-06-18,1395.25,1435.0,1392.5,1395.25,1174,1447.55,1309.665,54.90351247042111,40.42012372180693,40.757443332155304,0
LION.N0000,2025-06-19,1395.25,1439.5,1430.0,1395.25,7,1445.025,1312.14,54.90351247042111,36.341578934917834,39.87427045270782,0
LION.N0000,2025-06-20,1392.75,1395.25,1392.25,1392.75,4637,1435.325,1314.395,54.2686527247443,32.53255861544699,38.40592808525565,0
LION.N0000,2025-06-23,1392.75,1392.75,1355.75,1392.75,25,1427.125,1316.65,54.268652724744285,29.17754202765127,36.56025087373478,0
LION.N0000,2025-06-24,1392.75,1400.0,1370.0,1392.75,88,1418.925,1318.905,54.2686527247443,26.216460176498913,34.49149273428761,0
LION.N0000,2025-06-25,1392.75,1440.25,1440.0,1392.75,12,1410.725,1321.16,54.268652724744285,23.597761174297148,32.31274642228952,1
LION.N0000,2025-06-26,1459.25,1480.0,1450.0,1459.25,430,1409.175,1324.555,67.6515797097399,26.581996871440424,31.166596512119703,1
LION.N0000,2025-06-27,1480.0,1480.0,1400.75,1480.0,665,1413.675,1328.365,70.54782671970203,30.27241518833125,30.987760247362015,0
LION.N0000,2025-06-30,1480.0,1480.0,1450.0,1480.0,19,1418.175,1332.11,70.54782671970203,32.818783782039645,31.353964954297542,0
LION.N0000,2025-07-01,1480.0,1460.25,1460.25,1480.0,37,1426.075,1335.855,70.54782671970203,34.43979867703024,31.971131698844083,0
