Symbol,Date,Open,High,Low,Close,Volume,SMA_10,SMA_50,RSI_14,MACD,MACD_Signal,Target_Up
KHL.N0000,2025-08-21,22.3,22.4,21.9,22.3,3030047,21.35,20.927999999999997,67.88135547857704,0.21139982249205502,0.1378146768323278,1.0
KHL.N0000,2025-08-22,23.0,23.5,22.5,23.0,2740323,21.55,20.984,74.25397282700278,0.3145111400617644,0.17315396947821513,0.0
KHL.N0000,2025-08-25,23.0,23.2,22.5,23.0,1666408,21.78,21.031999999999996,74.25397282700278,0.3917121878435985,0.21686561315129183,0.0
KHL.N0000,2025-08-26,23.0,23.1,22.8,23.0,564180,21.96,21.084,74.25397282700278,0.44773338268299767,0.26303916705763297,1.0
KHL.N0000,2025-08-27,23.1,23.2,23.0,23.1,1666386,22.16,21.14,75.13424758376377,0.4944994654468253,0.3093312267354715,1.0
KHL.N0000,2025-08-28,24.0,24.2,23.1,24.0,9789387,22.45,21.216000000000005,81.32341987838501,0.5972991090316242,0.36692480319470205,1.0
KHL.N0000,2025-08-29,25.0,25.3,24.1,25.0,12979157,22.84,21.316000000000003,85.60941437826196,0.750805392648985,0.4437009210855587,0.0
KHL.N0000,2025-09-01,24.9,25.3,24.7,24.9,844577,23.19,21.424,83.54470993227147,0.8545404536865284,0.5258688276057527,0.0
KHL.N0000,2025-09-02,24.9,25.4,24.6,24.9,1499123,23.5,21.524,83.54470993227147,0.9260760091582618,0.6059102639162546,1.0
KHL.N0000,2025-09-03,25.1,25.3,24.8,25.1,2903285,23.830000000000002,21.636,84.41647874238654,0.9875232277283317,0.6822328566786701,0.0
KHL.N0000,2025-09-04,24.9,25.3,24.9,24.9,762604,24.089999999999996,21.734,79.86019428164967,1.008457393528488,0.7474777640486336,0.0
KHL.N0000,2025-09-08,24.1,24.9,24.0,24.1,418875,24.2,21.814,64.79513987875951,0.9495487497134718,0.7878919611816013,0.0
KHL.N0000,2025-09-09,24.0,24.3,24.0,24.0,504279,24.3,21.892,63.19046667282556,0.8845969774969937,0.8072329644446798,0.0
KHL.N0000,2025-09-10,24.0,24.6,23.3,24.0,265376,24.4,21.95,63.19046667282556,0.8236279596351146,0.8105119634827669,0.0
KHL.N0000,2025-09-11,24.0,24.7,23.9,24.0,1767003,24.490000000000002,22.002,63.19046667282556,0.7664741369839554,0.8017043981830047,0.0
KHL.N0000,2025-09-12,23.9,24.0,23.5,23.9,232785,24.479999999999997,22.052000000000003,61.294546465987594,0.7049835450266819,0.7823602275517401,0.0
KHL.N0000,2025-09-15,23.3,24.0,23.1,23.3,550829,24.31,22.098000000000003,51.34117466170546,0.600909906940192,0.7460701634294304,1.0
KHL.N0000,2025-09-16,24.4,25.0,23.3,24.4,859238,24.259999999999998,22.166000000000004,63.1542281022926,0.6002720434030238,0.7169105394241492,1.0
KHL.N0000,2025-09-17,24.9,25.3,24.5,24.9,2586728,24.26,22.244,67.06788036647984,0.6328176256072027,0.7000919566607599,0.0
KHL.N0000,2025-09-18,24.8,25.0,24.7,24.8,447354,24.229999999999997,22.327999999999996,65.56784950299195,0.6431274962730704,0.6886990645832219,1.0
KHL.N0000,2025-09-19,24.9,25.0,24.7,24.9,272382,24.23,22.416,66.37768700456137,0.6518531499711386,0.6813298816608053,1.0
KHL.N0000,2025-09-22,25.5,25.7,24.9,25.5,2632967,24.369999999999997,22.516,70.81330901536613,0.6991242102762207,0.6848887473838884,1.0
KHL.N0000,2025-09-23,26.6,27.2,25.3,26.6,4956755,24.63,22.637999999999998,76.84454565033823,0.8159420015662278,0.7110993982203563,0.0
KHL.N0000,2025-09-24,26.5,26.8,26.4,26.5,796123,24.88,22.757999999999996,75.32074514136994,0.8901902197955387,0.7469175625353928,1.0
KHL.N0000,2025-09-25,27.0,27.0,26.5,27.0,2145543,25.18,22.887999999999998,77.70165218719842,0.9781033227410596,0.7931547145765262,1.0
KHL.N0000,2025-09-26,27.1,27.4,26.9,27.1,510972,25.5,23.02,78.15555829425841,1.0438118413138646,0.8432861399239939,0.0
KHL.N0000,2025-09-29,27.0,27.3,26.9,27.0,494299,25.869999999999997,23.125999999999998,76.47899408369419,1.07542037476761,0.8897129868927172,0.0
KHL.N0000,2025-09-30,26.9,27.1,26.8,26.9,304303,26.119999999999997,23.232,74.75208950316079,1.0799521844562392,0.9277608264054217,1.0
KHL.N0000,2025-10-01,27.0,27.3,26.8,27.0,510907,26.330000000000002,23.343999999999998,75.35146902191468,1.0791728081786012,0.9580432227600576,0.0
KHL.N0000,2025-10-02,27.0,27.1,26.7,27.0,3952545,26.55,23.447999999999997,75.35146902191468,1.0662639201185868,0.9796873622317636,0.0
KHL.N0000,2025-10-03,27.0,27.3,27.0,27.0,431085,26.76,23.56,75.35146902191468,1.0439989631471391,0.9925496824148388,0.0
KHL.N0000,2025-10-07,26.7,27.2,26.5,26.7,261646,26.880000000000003,23.667999999999996,69.19636961440983,0.9907258605268083,0.9921849180372327,1.0
KHL.N0000,2025-10-08,27.0,27.2,26.5,27.0,560423,26.919999999999998,23.781999999999996,71.68702444766149,0.9616289754478942,0.986073729519365,0.0
KHL.N0000,2025-10-09,27.0,27.1,26.5,27.0,1245049,26.97,23.897999999999996,71.68702444766149,0.9278735358510488,0.9744336907857017,0.0
KHL.N0000,2025-10-10,26.6,27.0,26.5,26.6,251465,26.93,24.0,63.720010401163876,0.8589440770688945,0.9513357680423403,1.0
KHL.N0000,2025-10-13,27.0,27.2,26.5,27.0,2124921,26.919999999999998,24.11,67.59803899543782,0.8270598107630001,0.9264805765864723,0.0
KHL.N0000,2025-10-14,27.0,27.2,27.0,27.0,2405558,26.919999999999998,24.224,67.59803899543782,0.7926540772098036,0.8997152767111387,1.0
KHL.N0000,2025-10-15,27.6,28.0,27.0,27.6,1516853,26.99,24.348000000000003,72.67855815697399,0.8045281711244208,0.8806778555937952,0.0
KHL.N0000,2025-10-16,27.6,27.8,27.2,27.6,219267,27.05,24.473999999999997,72.67855815697399,0.8046628239506965,0.8654748492651755,0.0
KHL.N0000,2025-10-17,27.4,27.6,27.3,27.4,621881,27.089999999999996,24.592,68.52487682870465,0.7796439585131552,0.8483086711147715,1.0
KHL.N0000,2025-10-21,27.5,27.5,27.3,27.5,365945,27.139999999999997,24.714000000000002,69.46456900984977,0.7591346598539594,0.8304738688626091,0.0
KHL.N0000,2025-10-22,26.9,27.6,26.8,26.9,377180,27.160000000000004,24.832000000000004,58.23120383381594,0.6865517659203597,0.8016894482741592,0.0
KHL.N0000,2025-10-23,26.6,27.3,26.5,26.6,102855,27.120000000000005,24.95,53.56679230504415,0.5979292505487876,0.760937408729085,0.0
KHL.N0000,2025-10-24,26.6,26.9,26.0,26.6,137251,27.080000000000002,25.057999999999996,53.56679230504415,0.5216816473311852,0.7130862564495051,0.0
KHL.N0000,2025-10-27,26.1,26.9,26.0,26.1,117035,27.03,25.158,46.384943758940445,0.4161123667780089,0.6536914785152059,1.0
KHL.N0000,2025-10-28,26.3,26.7,26.1,26.3,192857,26.96,25.261999999999997,49.31237828610728,0.3446137866662262,0.59187594014541,1.0
KHL.N0000,2025-10-29,26.5,26.7,26.0,26.5,110753,26.910000000000004,25.37,52.127341072102794,0.30062357391009087,0.5336254668983462,1.0
KHL.N0000,2025-10-30,26.7,26.7,26.4,26.7,156609,26.82,25.476,54.8289096747664,0.2786868137859351,0.48263773627586404,0.0
KHL.N0000,2025-10-31,26.5,26.7,26.5,26.5,178705,26.71,25.57,51.687676714147756,0.2423695594005011,0.43458410090079147,0.0
KHL.N0000,2025-11-03,26.5,26.7,26.5,26.5,246946,26.619999999999997,25.664,51.687676714147756,0.21115382380621028,0.38989804548187523,0.0
KHL.N0000,2025-11-04,26.5,26.7,26.4,26.5,852219,26.52,25.748,51.687676714147756,0.18429073952229658,0.3487765842899595,0.0
KHL.N0000,2025-11-06,25.2,26.5,25.0,25.2,487554,26.35,25.792,35.278983218764225,0.05744028044490079,0.29050932352094777,0.0
KHL.N0000,2025-11-07,25.2,25.5,24.6,25.2,733385,26.21,25.836,35.278983218764225,-0.042598572455563755,0.22388774432564548,0.0
KHL.N0000,2025-11-10,24.7,25.5,24.5,24.7,388047,26.02,25.87,30.90292935590034,-0.16037717717865618,0.14703476002478516,0.0
KHL.N0000,2025-11-11,24.6,25.1,24.5,24.6,600124,25.869999999999997,25.9,30.098791808230217,-0.25880340962918424,0.06586712609399129,0.0
KHL.N0000,2025-11-12,24.5,25.0,24.2,24.5,231625,25.689999999999998,25.91,29.27832392265624,-0.3409458605846787,-0.015495471241742713,1.0
KHL.N0000,2025-11-13,24.7,25.0,24.5,24.7,67912,25.509999999999998,25.903999999999996,33.200272487328775,-0.38546264283659326,-0.08948890556071283,1.0
KHL.N0000,2025-11-14,24.8,25.0,24.4,24.8,57615,25.32,25.902,35.13714093561842,-0.40797051904152326,-0.15318522825687492,0.0
KHL.N0000,2025-11-17,24.7,25.0,24.5,24.7,44276,25.139999999999997,25.897999999999996,34.073186885147166,-0.42893286627852945,-0.2083347558612058,0.0
KHL.N0000,2025-11-18,24.5,24.8,24.4,24.5,163198,24.939999999999998,25.886,31.987038645485868,-0.45642264982571845,-0.2579523346541084,0.0
KHL.N0000,2025-11-19,24.1,24.8,24.1,24.1,63948,24.7,25.87,28.260338510360484,-0.504667663717953,-0.3072954004668773,1.0
KHL.N0000,2025-11-20,24.4,25.0,24.2,24.4,71492,24.619999999999997,25.875999999999998,34.430522101022646,-0.5127836413974194,-0.34839304865298576,1.0
KHL.N0000,2025-11-21,24.5,24.8,24.1,24.5,109322,24.55,25.886,36.39432570632963,-0.5053214171702471,-0.37977872235643806,0.0
KHL.N0000,2025-11-24,23.9,24.7,23.9,23.9,214875,24.47,25.884,30.493195476899686,-0.5415795444319187,-0.4121388867715342,1.0
KHL.N0000,2025-11-25,24.5,24.5,23.9,24.5,545175,24.46,25.894000000000002,40.82597810169673,-0.5159518145721798,-0.4329014723316633,1.0
KHL.N0000,2025-11-26,24.7,25.3,24.6,24.7,397366,24.479999999999997,25.91,43.823799537540786,-0.4740389001285443,-0.44112895789103956,0.0
KHL.N0000,2025-11-27,24.7,25.0,24.5,24.7,42257,24.48,25.938000000000002,43.823799537540786,-0.435798993939045,-0.4400629651006407,0.0
KHL.N0000,2025-11-28,24.2,24.5,23.9,24.2,184550,24.419999999999998,25.933999999999997,38.211079782280294,-0.4407586230619245,-0.4402020966928975,0.0
KHL.N0000,2025-12-01,21.8,24.0,20.1,21.8,633312,24.130000000000003,25.872000000000003,22.990363542411274,-0.6310744735364118,-0.4783765720616004,0.0
KHL.N0000,2025-12-02,21.7,23.0,21.1,21.7,202753,23.85,25.81,22.586652077601926,-0.7809678096798294,-0.5388948195852462,0.0
KHL.N0000,2025-12-03,21.3,22.5,20.7,21.3,336700,23.57,25.738000000000003,20.998275248368742,-0.921414522502392,-0.6153987601686755,0.0
KHL.N0000,2025-12-05,20.5,21.6,20.0,20.5,559392,23.18,25.638,18.236116041309614,-1.0847683342864265,-0.7092726749922257,1.0
KHL.N0000,2025-12-08,20.9,21.7,20.0,20.9,95270,22.82,25.524,23.64441370941745,-1.1684812257492858,-0.8011143851436378,1.0
KHL.N0000,2025-12-09,21.7,21.8,21.0,21.7,203695,22.6,25.428,33.166036449117186,-1.1569345597928447,-0.8722784200734792,1.0
KHL.N0000,2025-12-10,21.9,22.0,21.5,21.9,307876,22.34,25.326000000000004,35.336991118070344,-1.1187491712538353,-0.9215725703095505,1.0
KHL.N0000,2025-12-11,22.0,22.5,21.8,22.0,193891,22.07,25.224,36.44855305900761,-1.0681053577688147,-0.9508791278014035,0.0
KHL.N0000,2025-12-12,21.9,22.5,21.8,21.9,372730,21.79,25.122,35.7860674947885,-1.0242322234683705,-0.9655497469347969,0.0
KHL.N0000,2025-12-15,21.8,22.7,21.8,21.8,182585,21.55,25.02,35.09903700439867,-0.9861637310851883,-0.9696725437648752,1.0
KHL.N0000,2025-12-16,21.9,22.5,21.7,21.9,92261,21.56,24.918000000000003,36.41368764456737,-0.9371224480945486,-0.96316252463081,0.0
KHL.N0000,2025-12-17,21.9,22.5,21.8,21.9,32420,21.580000000000002,24.816000000000003,36.41368764456736,-0.8880203323828546,-0.948134086181219,1.0
KHL.N0000,2025-12-18,22.3,22.5,21.9,22.3,19180,21.68,24.722,41.87562678979815,-0.8075212920687562,-0.9200115273587265,0.0
KHL.N0000,2025-12-19,21.8,22.5,21.8,21.8,45319,21.81,24.624000000000002,37.535341420013935,-0.7751357614287251,-0.8910363741727263,0.0
KHL.N0000,2025-12-22,21.8,21.9,21.7,21.8,29486,21.9,24.52,37.535341420013935,-0.7409290264665493,-0.861014904631491,1.0
KHL.N0000,2025-12-23,21.9,21.9,21.6,21.9,20016,21.919999999999998,24.418000000000003,39.00181169074004,-0.6977080343854567,-0.8283535305822842,0.0
KHL.N0000,2025-12-24,21.6,21.8,21.6,21.6,52392,21.889999999999997,24.317999999999998,36.252153907761944,-0.6798259689727999,-0.7986480182603873,0.0
KHL.N0000,2025-12-26,21.5,21.9,21.4,21.5,92727,21.839999999999996,24.208,35.35733165536557,-0.6660457072509409,-0.7721275560584981,1.0
KHL.N0000,2025-12-29,21.9,22.0,21.4,21.9,71892,21.84,24.105999999999998,41.57006919706517,-0.6157501095229811,-0.7408520667513948,1.0
KHL.N0000,2025-12-30,22.5,23.0,22.0,22.5,308475,21.91,24.004,49.42238911677755,-0.5214643835592163,-0.6969745301129592,1.0
KHL.N0000,2025-12-31,22.9,23.1,22.8,22.9,431720,22.009999999999998,23.91,53.872921699026776,-0.4097423545726855,-0.6395280950049045,0.0
KHL.N0000,2026-01-02,22.9,23.4,22.8,22.9,105439,22.11,23.82,53.87292169902679,-0.3175414218388184,-0.5751307603716873,0.0
KHL.N0000,2026-01-05,22.5,22.9,22.4,22.5,401898,22.130000000000003,23.72,48.884176277482084,-0.27359435007480926,-0.5148234783123118,1.0
KHL.N0000,2026-01-06,22.9,23.9,22.9,22.9,492760,22.24,23.64,53.51946329029697,-0.20413616735286766,-0.452686016120423,0.0
KHL.N0000,2026-01-08,22.8,23.0,22.7,22.8,99401,22.34,23.564,52.243958670506586,-0.15536823311370185,-0.39322245951907875,0.0
KHL.N0000,2026-01-09,22.6,23.0,22.5,22.6,195185,22.41,23.484,49.69312984312559,-0.13134357542644892,-0.3408466827005528,1.0
KHL.N0000,2026-01-12,22.9,23.0,22.5,22.9,46962,22.54,23.42,53.37085000264085,-0.08709242110821691,-0.29009583038208564,0.0
KHL.N0000,2026-01-13,22.5,22.9,22.3,22.5,125241,22.64,23.344,48.30062162184215,-0.08333903899440998,-0.24874447210455053,0.0
KHL.N0000,2026-01-14,22.3,22.5,22.2,22.3,187040,22.68,23.26,45.950098453271245,-0.09540303831841257,-0.21807618534732295,0.0
KHL.N0000,2026-01-16,22.3,23.0,22.2,22.3,165056,22.66,23.171999999999997,45.950098453271245,-0.1037676755287471,-0.1952144833836078,0.0
KHL.N0000,2026-01-19,22.3,22.5,22.2,22.3,136672,22.6,23.087999999999997,45.950098453271245,-0.10913862860773804,-0.17799931242843386,0.0
KHL.N0000,2026-01-20,21.8,22.2,21.7,21.8,216538,22.49,22.994,39.88890688935272,-0.15198893510999767,-0.17279723696474664,0.0
KHL.N0000,2026-01-21,21.5,21.9,21.4,21.5,332043,22.389999999999997,22.894000000000002,36.7560780857827,-0.20776066886407563,-0.17978992334461244,0.0
KHL.N0000,2026-01-22,21.5,21.7,21.4,21.5,426873,22.25,22.82,36.756078085782704,-0.24908882871283566,-0.1936497044182571,0.0
KHL.N0000,2026-01-23,21.3,21.5,21.3,21.3,468924,22.1,22.742000000000004,34.6518671361637,-0.29458423795374244,-0.21383661112535418,0.0
KHL.N0000,2026-01-26,21.2,21.2,21.1,21.2,1063201,21.96,22.672000000000004,33.61563717301303,-0.3348489119977138,-0.23803907129982613,0.0
KHL.N0000,2026-01-27,21.2,21.2,21.1,21.2,647783,21.79,22.603999999999996,33.61563717301303,-0.3625793670236419,-0.2629471304445893,0.0
KHL.N0000,2026-01-28,21.2,21.2,21.0,21.2,278206,21.66,22.537999999999997,33.61563717301303,-0.38017354840266293,-0.286392414036204,1.0
KHL.N0000,2026-01-29,21.5,21.5,21.4,21.5,2290756,21.58,22.474,40.304418490784364,-0.36569407742152293,-0.30225274671326785,1.0
KHL.N0000,2026-01-30,21.6,22.0,21.4,21.6,363468,21.51,22.41,42.38821805639661,-0.342205100699303,-0.3102432175104749,0.0
KHL.N0000,2026-02-02,21.3,22.0,21.1,21.3,139247,21.41,22.342000000000002,38.09229198701534,-0.343833906963102,-0.31696135540100034,1.0
KHL.N0000,2026-02-03,21.4,21.9,21.2,21.4,174963,21.37,22.28,40.26549518513099,-0.3332144941274642,-0.3202119831462931,1.0
KHL.N0000,2026-02-05,21.8,22.0,21.5,21.8,182611,21.4,22.234,48.11185828966782,-0.2891882932547851,-0.31400724516799156,1.0
KHL.N0000,2026-02-06,21.9,22.0,21.7,21.9,134052,21.439999999999998,22.184,49.8841804314547,-0.24342202996987083,-0.2998902021283674,0.0
KHL.N0000,2026-02-09,21.8,21.9,21.7,21.8,227342,21.490000000000002,22.13,48.11434137666689,-0.2127684387355906,-0.28246584944981207,0.0
KHL.N0000,2026-02-10,21.4,21.9,21.4,21.4,548356,21.509999999999998,22.08,41.73576212162296,-0.21823621268325866,-0.26961992209650143,0.0
KHL.N0000,2026-02-11,21.2,21.9,21.0,21.2,261394,21.509999999999998,22.014,38.95497927277524,-0.23598747474843051,-0.26289343262688725,1.0
KHL.N0000,2026-02-12,21.3,21.4,21.3,21.3,88501,21.520000000000003,21.945999999999998,41.069225500203764,-0.23922863477386969,-0.25816047305628376,1.0
KHL.N0000,2026-02-13,21.4,21.4,21.2,21.4,161941,21.509999999999998,21.88,43.18821327058298,-0.23106454493882822,-0.25274128743279267,0.0
KHL.N0000,2026-02-16,21.2,21.4,21.1,21.2,193318,21.470000000000002,21.82,40.08386411615504,-0.2379893800260291,-0.24979090595143996,0.0
KHL.N0000,2026-02-17,21.2,21.3,21.1,21.2,205795,21.46,21.807999999999996,40.08386411615504,-0.24070269093450847,-0.2479732629480537,0.0
KHL.N0000,2026-02-18,21.2,21.4,21.1,21.2,324693,21.439999999999998,21.798000000000002,40.08386411615504,-0.2400854537154018,-0.2463957011015233,0.0
KHL.N0000,2026-02-19,21.1,21.4,21.0,21.1,473690,21.369999999999997,21.793999999999997,38.36187954439976,-0.24484305471222356,-0.24608517182366335,0.0
KHL.N0000,2026-02-20,21.1,21.3,21.0,21.1,184044,21.29,21.805999999999997,38.36187954439976,-0.24578028563893994,-0.2460241945867187,1.0
KHL.N0000,2026-02-23,21.2,21.4,21.1,21.2,237107,21.229999999999997,21.812,41.28712548302199,-0.23573646046028074,-0.24396664776143112,0.0
KHL.N0000,2026-02-24,21.2,21.4,21.0,21.2,103028,21.21,21.802,41.28712548302199,-0.22518091126947581,-0.24020950046304007,0.0
KHL.N0000,2026-02-25,21.1,21.3,21.0,21.1,132686,21.2,21.785999999999998,39.13321385506098,-0.22232193784341447,-0.23663198793911497,0.0
KHL.N0000,2026-02-26,21.1,21.5,21.0,21.1,167349,21.18,21.767999999999997,39.13321385506098,-0.21754841806124503,-0.23281527396354101,0.0
KHL.N0000,2026-02-27,21.1,21.4,21.1,21.1,66507,21.15,21.752000000000002,39.13321385506098,-0.21132929665856537,-0.2285180785025459,0.0
KHL.N0000,2026-03-03,19.2,20.0,17.5,19.2,584935,20.95,21.7,17.485791730521058,-0.355615406138984,-0.25393754402983354,1.0
KHL.N0000,2026-03-04,19.9,20.3,19.3,19.9,176259,20.82,21.66,32.3364182321977,-0.40876702574741586,-0.28490344037335,1.0
KHL.N0000,2026-03-05,20.1,20.3,19.8,20.1,71492,20.71,21.623999999999995,35.886839325582784,-0.4297973029249924,-0.3138822128836785,0.0
KHL.N0000,2026-03-06,19.9,20.3,19.8,19.9,74501,20.59,21.576,33.96741053288241,-0.45733045680571394,-0.3425718616680856,0.0
KHL.N0000,2026-03-09,19.1,19.9,18.1,19.1,414420,20.39,21.522,27.606815062618907,-0.5375079368341353,-0.3815590767012956,1.0
KHL.N0000,2026-03-10,19.5,19.5,18.9,19.5,118704,20.220000000000002,21.476,34.23763793716073,-0.5622907723340731,-0.4177054158278511,1.0
KHL.N0000,2026-03-11,19.8,20.0,19.4,19.8,92048,20.080000000000002,21.434,38.76762337630905,-0.5513680278131261,-0.4444379382249061,0.0
KHL.N0000,2026-03-12,19.2,19.8,18.2,19.2,141877,19.89,21.386,33.75894698702328,-0.5843901735267636,-0.47242838528527764,0.0
KHL.N0000,2026-03-13,18.9,19.4,18.7,18.9,52599,19.67,21.334,31.563165896067005,-0.6275341318662022,-0.5034495346014626,0.0
KHL.N0000,2026-03-16,17.9,18.5,17.1,17.9,440624,19.35,21.254,25.588558200650567,-0.7339570720823865,-0.5495510420976474,0.0
KHL.N0000,2026-03-17,16.9,18.0,16.6,16.9,288361,19.119999999999997,21.142,21.255580205046087,-0.8887447651625067,-0.6173897867106193,1.0
KHL.N0000,2026-03-18,17.0,17.0,16.8,17.0,177343,18.83,21.024,22.665832341959344,-0.9919118208217128,-0.6922941935328379,0.0
KHL.N0000,2026-03-19,16.7,17.0,16.5,16.7,136981,18.49,20.9,21.42610509049875,-1.0853684961009016,-0.7709090540464507,0.0
KHL.N0000,2026-03-20,16.7,17.0,16.5,16.7,114151,18.169999999999998,20.784000000000002,21.42610509049875,-1.1462206662358696,-0.8459713764843346,0.0
KHL.N0000,2026-03-23,16.2,16.5,16.1,16.2,159550,17.88,20.65,19.37744842138308,-1.2207205640198389,-0.9209212139914355,1.0
KHL.N0000,2026-03-24,16.5,16.5,16.3,16.5,896008,17.58,20.524,24.068638926029834,-1.2412464604144589,-0.9849862632760402,1.0
KHL.N0000,2026-03-25,17.0,17.0,16.9,17.0,1566005,17.3,20.412,31.24889071107684,-1.2032967044795981,-1.028648351516752,0.0
KHL.N0000,2026-03-26,16.8,17.0,16.7,16.8,163889,17.06,20.29,30.025802480880657,-1.1758056227131988,-1.0580798057560414,0.0
KHL.N0000,2026-03-27,16.7,17.0,16.7,16.7,925981,16.839999999999996,20.174,29.40605518927694,-1.1488447395889452,-1.0762327925226223,0.0
KHL.N0000,2026-03-30,16.4,16.8,16.3,16.4,177503,16.69,20.055999999999997,27.56771166329783,-1.138560916746993,-1.0886984173674965,0.0
KHL.N0000,2026-03-31,16.2,16.5,16.0,16.2,274001,16.619999999999997,19.934,26.38353548986116,-1.133483153360885,-1.0976553645661742,
LIOC.N0000,2025-05-21,132.0,132.5,131.0,132.0,86831,131.35,127.435,57.82853381835422,1.3795115746405884,1.235020316530114,0.0
LIOC.N0000,2025-05-22,131.0,132.5,130.5,131.0,220259,131.3,127.54,53.664521905104785,1.2627876023279043,1.240573773689672,0.0
LIOC.N0000,2025-05-23,130.25,131.0,130.0,130.25,828357,131.425,127.645,50.7149965809766,1.097117394933889,1.2118824979385154,0.0
LIOC.N0000,2025-05-26,130.25,131.0,130.0,130.25,684963,131.55,127.755,50.7149965809766,0.9548160370618461,1.1604692057631816,1.0
LIOC.N0000,2025-05-27,130.75,131.5,129.5,130.75,1408227,131.725,127.885,52.724013403052844,0.8723313146599878,1.1028416275425428,0.0
LIOC.N0000,2025-05-28,130.5,131.75,130.0,130.5,442429,131.575,128.015,51.59160646609157,0.7778224146054242,1.0378377849551192,1.0
LIOC.N0000,2025-05-29,130.75,131.5,130.5,130.75,91553,131.25,128.17,52.68598741399661,0.7148559269318184,0.9732414133504591,1.0
LIOC.N0000,2025-05-30,131.0,132.5,130.5,131.0,840781,131.075,128.33,53.8105290115733,0.6773197223222382,0.9140570751448149,1.0
LIOC.N0000,2025-06-02,131.5,133.25,130.5,131.5,348879,131.0,128.48,56.0599018446682,0.6800783116187574,0.8672613224396035,1.0
LIOC.N0000,2025-06-03,138.25,140.5,130.0,138.25,1589231,131.625,128.755,74.27403687817329,1.2129509578012971,0.9363992495119423,0.0
LIOC.N0000,2025-06-04,137.75,141.75,137.0,137.75,644980,132.2,129.01,71.89661164696533,1.5767349289380093,1.0644663853971559,0.0
LIOC.N0000,2025-06-05,137.75,138.5,136.25,137.75,297981,132.875,129.3,71.89661164696533,1.8437823715215984,1.2203295826220444,1.0
