Symbol,Date,Open,High,Low,Close,Volume,SMA_10,SMA_50,RSI_14,MACD,MACD_Signal,Target_Up,LLM_Sentiment,Alt_News_Sentiment,ASPI_Index,ASPI_Trend_%,Brent_Oil,USD_LKR,Global_Market_Index,Global_Interest_Rate,Global_Fear_Index,Global_Market_Trend_%,Oil_Trend_%,Rate_Trend_%
JKH.N0000,2026-01-09,22.8,22.8,22.4,22.8,6400248,21.62,21.678,70.55919249774006,0.1568638282638765,-0.0555486873722908,1.0,0.0,0.0,23673.73,0.6231104261335743,63.34000015258789,306.11798095703125,6966.27978515625,4.171000003814697,14.489999771118164,0.6475487031883276,2.177768087704446,-0.2868774485211389
JKH.N0000,2026-01-12,22.9,23.1,22.7,22.9,17107803,21.81,21.71,71.53448830121368,0.2364493103195357,0.0028509121660744,0.0,0.0,0.0,23620.19,-0.1442021112440444,63.869998931884766,306.3979797363281,6977.27001953125,4.186999797821045,15.119999885559082,0.1577633215136931,0.8367520966531261,0.3835961158406675
JKH.N0000,2026-01-13,22.4,22.9,21.9,22.4,1659201,21.94,21.74,60.70589184467355,0.2562219893053701,0.0535251275939335,1.0,0.0,0.0,23607.8,-0.0030073901317787,65.47000122070312,306.3836669921875,6963.740234375,4.171000003814697,15.979999542236328,-0.1939123055059721,2.505092086387406,-0.3821302789332348
JKH.N0000,2026-01-14,22.5,22.7,22.1,22.5,5181040,22.1,21.774,61.946586728113566,0.2767707037323887,0.0981742428216246,0.0,0.0,0.0,23736.76,0.5462601343623718,66.5199966430664,306.2088623046875,6926.60009765625,4.139999866485596,16.75,-0.5333360445499591,1.6037809726376695,-0.7432303356688985
JKH.N0000,2026-01-16,22.3,22.7,22.1,22.3,1481041,22.22,21.806,58.00205362933451,0.273761625819283,0.1332917194211563,0.0,0.0,0.0,23750.12,0.1747038007145056,64.12999725341797,306.36785888671875,6940.009765625,4.230999946594238,15.859999656677246,-0.0642302303956343,0.580299469298784,1.7067332160191515
JKH.N0000,2026-01-19,22.3,22.4,22.0,22.3,4258346,22.28,21.83,58.00205362933451,0.2682842955361479,0.1602902346441546,0.0,0.0,0.0,23639.43,-0.3883851067774613,64.12999725341797,307.1474609375,6940.009765625,4.230999946594238,15.859999656677246,0.0,0.0,0.0
JKH.N0000,2026-01-20,22.0,22.4,22.0,22.0,1926258,22.33,21.842,52.21767899627611,0.2370039450802892,0.1756329767313815,0.0,0.0,0.0,23623.74,-0.0174793580631686,64.91999816894531,306.6322326660156,6796.85986328125,4.295000076293945,20.09000015258789,-2.062675805627745,1.2318742388301551,1.512647849386628
JKH.N0000,2026-01-21,22.0,22.1,21.8,22.0,5037279,22.37,21.854,52.21767899627611,0.209795648340453,0.1824655110531959,0.0,0.0,0.0,23803.9,0.7626226837918129,65.23999786376953,306.5621337890625,6875.6201171875,4.252999782562256,16.899999618530273,1.158774132327456,0.4929138999533844,-0.977888078827005
JKH.N0000,2026-01-22,22.0,22.1,21.9,22.0,3842745,22.36,21.858,52.21767899627611,0.1860877731358456,0.1831899634697258,0.0,0.0,0.0,23833.71,0.1150534815964836,64.05999755859375,306.48931884765625,6913.35009765625,4.249000072479248,15.640000343322754,0.5487502192628835,-1.8087068421427488,-0.0940444459792133
JKH.N0000,2026-01-23,22.0,22.2,22.0,22.0,2419652,22.32,21.858,52.21767899627611,0.1653925686520594,0.1796304845061925,1.0,0.0,0.0,23956.51,0.5994011028073254,65.87999725341797,306.7190246582031,6915.60986328125,4.238999843597412,16.09000015258789,0.0326869837789178,2.8410861133104426,-0.2353548767063396
JKH.N0000,2026-01-26,22.1,22.2,22.0,22.1,1990624,22.25,21.854,54.26271474648585,0.1552707694849644,0.1747585415019469,1.0,0.0,0.0,23955.91,-0.0025045384323509,65.58999633789062,304.4595642089844,6950.22998046875,4.2129998207092285,16.149999618530273,0.5006083031276365,-0.4401957006947121,-0.613352768282216
JKH.N0000,2026-01-27,22.6,22.8,22.1,22.6,13873506,22.22,21.858,62.829001017457365,0.1854571573798651,0.1768982646775306,1.0,0.0,0.0,23960.16,0.0295160248635979,67.56999969482422,306.1642150878906,6978.60009765625,4.2230000495910645,16.350000381469727,0.4081896177137167,3.0187581452718604,0.2373659935298144
JKH.N0000,2026-01-28,22.9,23.4,22.7,22.9,34209873,22.270000000000003,21.858,66.8418138150866,0.2309256133387727,0.187703734409779,0.0,0.0,0.0,23967.22,0.0294655795286842,68.4000015258789,306.314697265625,6978.02978515625,4.250999927520752,16.350000381469727,-0.0081723052190896,1.2283584946031434,0.6630328581786138
JKH.N0000,2026-01-29,22.7,23.2,22.5,22.7,2824707,22.29,21.864,62.03379209092184,0.2479630006189594,0.1997555876516151,0.0,0.0,0.0,23926.41,-0.2738400249081885,70.70999908447266,306.5712890625,6969.009765625,4.227000236511231,16.8799991607666,-0.1292631274007694,3.3771893378098383,-0.5645657826091388
JKH.N0000,2026-01-30,22.7,22.8,22.6,22.7,2089194,22.33,21.868,62.03379209092184,0.2584855917858455,0.2115015884784612,0.0,0.0,0.0,23812.31,-0.3706138139625763,70.69000244140625,306.4227905273437,6939.02978515625,4.241000175476074,17.440000534057617,-0.4301899620894223,-0.0282797953971347,0.3312027012422947
JKH.N0000,2026-02-02,22.5,22.7,22.4,22.5,3746162,22.35,21.868,57.2572049466057,0.2478296664403991,0.2187672040708488,0.0,0.0,0.0,23710.66,-0.4268800464969589,66.30000305175781,308.7688293457031,6976.43994140625,4.275000095367432,16.34000015258789,0.539126612916796,-6.210212530813298,0.8016957907232447
JKH.N0000,2026-02-03,22.4,22.6,22.4,22.4,5307636,22.39,21.864,54.97774993806781,0.2286795293014805,0.2207496691169752,1.0,0.0,0.0,23764.8,0.350988612294398,67.33000183105469,307.0510559082031,6917.81005859375,4.27400016784668,18.0,-0.8403983020698336,1.5535425820309534,-0.0233901169226946
JKH.N0000,2026-02-05,22.7,22.9,22.4,22.7,194438533,22.46,21.864,60.10856622712385,0.2350014500125716,0.2236000252960945,0.0,0.0,0.0,23798.17,0.2682592850070572,67.55000305175781,306.3760681152344,6798.39990234375,4.210000038146973,21.770000457763672,-1.2251015567674717,-2.7497783730057845,-1.5204691408286952
JKH.N0000,2026-02-06,22.7,22.9,22.6,22.7,7863724,22.53,21.86,60.10856622712386,0.2372764425923463,0.2263353087553449,0.0,0.0,0.0,23801.96,0.1387101429215124,68.05000305175781,306.5799255371094,6932.2998046875,4.205999851226807,20.3700008392334,1.9695796697335897,0.7401924165967744,-0.0950163155325478
JKH.N0000,2026-02-09,22.2,22.7,22.1,22.2,3893129,22.55,21.846,49.257964011050746,0.1964687992563547,0.2203620068555468,1.0,0.0,0.0,23774.13,-0.1169231441444318,69.04000091552734,305.5182189941406,6964.81982421875,4.197999954223633,17.360000610351562,0.4691086716887227,1.4548094333170836,-0.1902020277257166
JKH.N0000,2026-02-10,22.4,22.6,22.1,22.4,2847760,22.58,21.842,52.91902994843389,0.1782124542010201,0.2119320963246415,1.0,0.0,0.0,23656.68,-0.4107894752351789,68.80000305175781,306.36456298828125,6941.81005859375,4.146999835968018,17.790000915527344,-0.3303712975458173,-0.3476214666670918,-1.214867051256252
JKH.N0000,2026-02-11,22.5,22.7,22.3,22.5,2954469,22.57,21.844,54.67973570198258,0.1698553467736054,0.2035167464144343,0.0,0.0,0.0,23653.75,0.0112468389406154,69.4000015258789,306.3475341796875,6941.47021484375,4.171999931335449,17.649999618530273,-0.0048956071562189,0.8720907667252753,0.6028477539497201
JKH.N0000,2026-02-12,22.3,22.6,22.3,22.3,1914041,22.51,21.842,50.60369693331443,0.1454176660624035,0.1918969303440282,0.0,0.0,0.0,23667.18,0.0486141172014501,67.5199966430664,306.4543762207031,6832.759765625,4.104000091552734,20.81999969482422,-1.566101212770199,-2.708940693771389,-1.6299098969771109
JKH.N0000,2026-02-13,22.1,22.4,22.1,22.1,1647892,22.45,21.838,46.84321683811099,0.1086597376868176,0.1752494918125861,1.0,0.0,0.0,23735.73,0.3518442651540999,67.75,306.5107421875,6836.169921875,4.056000232696533,20.600000381469727,0.0499089148012554,0.3406447991244343,-1.1695871780071143
JKH.N0000,2026-02-16,22.3,22.4,22.0,22.3,6223901,22.410000000000004,21.842,50.78206399515907,0.0945769192992571,0.1591149773099203,1.0,0.0,0.0,23900.11,0.8024938169131466,67.75,305.9428100585937,6836.169921875,4.056000232696533,20.600000381469727,0.0,0.0,0.0
JKH.N0000,2026-02-17,22.4,22.5,22.3,22.4,5291460,22.4,21.854,52.67047812961319,0.0904427804565912,0.1453805379392545,1.0,0.0,0.0,23898.42,-0.0070710971623143,67.41999816894531,306.4312744140625,6843.22021484375,4.052000045776367,20.290000915527344,0.1031322077906571,-0.4870875735124569,-0.0986239322157689
JKH.N0000,2026-02-18,22.6,22.6,22.5,22.6,6094853,22.42,21.87,56.28321813932174,0.1021275117854827,0.1367299327085002,1.0,0.0,0.0,23934.24,0.2153012081487864,70.3499984741211,305.9493713378906,6881.31005859375,4.078999996185303,19.6200008392334,0.5566070147410729,4.345891997554796,0.666336379662158
JKH.N0000,2026-02-19,22.8,23.1,22.6,22.8,13271633,22.43,21.896,59.60391020052313,0.1260727854843502,0.1345985032636702,0.0,0.0,0.0,23849.41,-0.2944417688412631,71.66000366210938,306.25311279296875,6861.89013671875,4.074999809265137,20.229999542236328,-0.2822125686771981,1.8621253964492768,-0.09806783338826
JKH.N0000,2026-02-20,22.7,22.9,22.5,22.7,1846182,22.43,21.93,57.261837420863294,0.1354193926788021,0.1347626811466966,0.0,0.0,0.0,23797.94,-0.3021775805433331,71.76000213623047,306.5476989746094,6909.509765625,4.085999965667725,19.09000015258789,0.6939724763506794,0.1395457284548928,0.2699425010420198
JKH.N0000,2026-02-23,22.6,22.8,22.5,22.6,1133031,22.47,21.966,54.93708899893298,0.1332217841538963,0.1344545017481365,0.0,0.0,0.0,23819.21,0.1916828891158442,71.48999786376953,305.74468994140625,6837.75,4.02899980545044,21.01000022888184,-1.038565224728483,-0.376260123220673,-1.395011274993252
JKH.N0000,2026-02-24,22.1,22.7,22.1,22.1,5188751,22.44,21.988000000000003,45.08185114397848,0.0900957742366195,0.1255827562458331,1.0,0.0,0.0,23722.82,-0.253121765023954,70.7699966430664,305.6565856933594,6890.06982421875,4.0329999923706055,19.549999237060547,0.7651614086322311,-1.0071356024868638,0.0992848625793962
JKH.N0000,2026-02-25,22.3,22.5,22.1,22.3,1830781,22.42,22.016,49.02129521333142,0.071235273312979,0.1147132596592623,1.0,0.0,0.0,23740.98,0.2125735839754299,70.8499984741211,306.5862731933594,6946.1298828125,4.047999858856201,17.93000030517578,0.8136355657339944,0.1130448422347329,0.371928254747611
JKH.N0000,2026-02-26,22.8,22.9,22.6,22.8,10383848,22.47,22.052,57.273039166911744,0.0955327694746479,0.1108771616223394,0.0,0.0,0.0,23783.24,0.338099235964916,70.75,305.46148681640625,6908.85986328125,4.017000198364258,18.6299991607666,-0.5365580569328343,-0.1411411097738013,-0.7658019163247376
JKH.N0000,2026-02-27,22.1,22.8,22.0,22.1,9044860,22.47,22.07,46.037760372068185,0.0576401209463313,0.1002297534871378,0.0,0.0,0.0,23773.02,-0.0345230250916374,72.4800033569336,306.0484619140625,6878.8798828125,3.961999893188477,19.86000061035156,-0.4339352811031149,2.445234426761256,-1.3691885103261248
JKH.N0000,2026-03-03,21.1,21.7,20.9,21.1,15129197,22.35,22.07,35.36467583860339,-0.0524767987946148,0.0696884430307873,0.0,0.0,0.0,22442.39,-5.442263144190248,81.4000015258789,306.58770751953125,6816.6298828125,4.056000232696533,23.56999969482422,-0.9444031095625416,4.708005869157739,0.1976377005752372
JKH.N0000,2026-03-04,21.1,21.3,20.9,21.1,5472086,22.22,22.07,35.36467583860339,-0.1381527125655033,0.0281202119115291,1.0,0.0,0.0,22600.55,0.7002955882759192,81.4000015258789,306.8721618652344,6869.5,4.079999923706055,21.149999618530277,0.7756049264286302,0.0,0.5917083242760635
JKH.N0000,2026-03-05,21.6,21.7,21.2,21.6,1807138,22.12,22.082000000000004,43.02425866647371,-0.1638172864593308,-0.0102672877626428,0.0,0.0,0.0,22824.55,1.0946339726301644,85.41000366210938,307.274169921875,6830.7099609375,4.145999908447266,23.75,-0.5646704863891072,4.926292458306159,1.617646715082777
JKH.N0000,2026-03-06,21.0,21.7,21.0,21.0,6286447,21.94,22.078000000000003,37.310382586119225,-0.2299212427982659,-0.0541980787697674,0.0,0.0,0.4,22717.17,-0.5096014501480937,92.69000244140624,307.8605651855469,6740.02001953125,4.132999897003174,29.489999771118164,-1.3276795812569242,8.523590290544059,-0.3135555169117343
JKH.N0000,2026-03-09,20.1,20.5,19.9,20.1,11817802,21.68,22.058000000000003,30.71995066925666,-0.3508867784735159,-0.1135358187105171,1.0,0.0,0.1,21979.11,-3.1838730749967734,98.95999908447266,306.4389953613281,6795.990234375,4.136000156402588,25.5,0.8304161513105202,6.764479963230086,0.0725927770186762
JKH.N0000,2026-03-10,20.6,20.9,20.4,20.6,5056496,21.48,22.052,37.34173068482835,-0.4017755966980161,-0.1711837743080169,0.0,0.0,0.0,22397.51,2.2524052530708807,87.80000305175781,308.440185546875,6781.47998046875,4.136000156402588,24.93000030517578,-0.2135119887732517,-11.277279846363609,0.0
JKH.N0000,2026-03-11,20.6,21.0,20.5,20.6,2138678,21.33,22.044,37.34173068482835,-0.4370671141480038,-0.2243604422760143,0.0,0.0,0.35,22346.09,-0.1449157495669955,91.9800033569336,308.085205078125,6775.7998046875,4.208000183105469,24.229999542236328,-0.0837601201744919,4.760820227661822,1.7408129589024268
JKH.N0000,2026-03-12,20.1,20.5,20.0,20.1,9970636,21.11,22.026,33.61545547343772,-0.4996223815045724,-0.2794128301217259,0.0,0.0,0.3,22017.6,-1.494079828915668,100.45999908447266,307.806396484375,6672.6201171875,4.2729997634887695,27.290000915527344,-1.5227676506708532,9.219390539302296,1.5446667669898106
JKH.N0000,2026-03-13,20.0,20.1,19.9,20.0,6369947,20.83,22.004,32.908163371162644,-0.5509164242311755,-0.3337135489436159,0.0,0.0,0.35,21692.55,-1.3442258819762671,103.13999938964844,308.9574890136719,6632.18994140625,4.284999847412109,27.190000534057617,-0.6059115470564369,2.667728777224343,0.2808351178924972
JKH.N0000,2026-03-16,19.0,19.8,19.0,19.0,35664813,20.52,21.966,26.828941083324565,-0.664597894467331,-0.3998904180483589,0.0,0.0,0.0,20957.08,-3.390426667219852,100.20999908447266,308.147705078125,6699.3798828125,4.21999979019165,23.51000022888184,1.013088316225197,-2.840799226793333,-1.516920875964911
JKH.N0000,2026-03-17,18.9,19.3,18.9,18.9,31058457,20.3,21.922000000000004,26.305608925974155,-0.7540680162253715,-0.4707259376837615,0.0,0.0,0.2,20433.78,-2.414029913186999,103.41999816894533,308.28521728515625,6716.08984375,4.202000141143799,22.3700008392334,0.24942548757938,3.203272242091093,-0.4265319891647245
JKH.N0000,2026-03-18,18.7,19.0,18.3,18.7,32481314,20.06,21.862,25.24497968874931,-0.831526738215576,-0.5428860977901244,0.0,0.0,0.0,20754.04,1.645354683028628,107.37999725341795,307.4776916503906,6624.7001953125,4.258999824523926,25.09000015258789,-1.3607567880073446,3.829045788613983,1.3564893256907684
JKH.N0000,2026-03-19,18.0,18.5,17.9,18.0,37183352,19.7,21.792,21.914548330318297,-0.9385781387695432,-0.6220245059860082,1.0,0.0,0.0,20247.11,-1.906530953754803,108.6500015258789,308.8091735839844,6606.490234375,4.281000137329102,24.059999465942383,-0.2748797741878972,1.1827195985707697,0.5165605473495205
JKH.N0000,2026-03-20,18.3,18.6,17.9,18.3,63682512,19.43,21.726,26.39615620458335,-0.9878226475936528,-0.6951841343075372,0.0,0.0,0.0,20680.08,2.053246124533101,112.19000244140624,308.7964172363281,6506.47998046875,4.390999794006348,26.780000686645508,-1.5138182356779215,3.2581692276222984,2.569485006974892
JKH.N0000,2026-03-23,18.1,18.1,17.8,18.1,12569975,19.23,21.646,25.351529050777813,-1.031101705531707,-0.7623676485523713,1.0,0.0,0.0,20388.16,-1.21886284365154,99.94000244140624,308.3984069824219,6581.0,4.334000110626221,26.149999618530277,1.1453200463990454,-10.918976498282762,-1.2981026202262824
JKH.N0000,2026-03-24,18.7,18.8,18.5,18.7,26810684,19.04,21.572,33.81392230978413,-1.0053961047078843,-0.810973339783474,1.0,0.0,0.0,21115.84,3.687066565774465,104.48999786376952,310.5161437988281,6556.3701171875,4.392000198364258,26.950000762939453,-0.3742574504254636,4.552726947381158,1.338257643229657
JKH.N0000,2026-03-25,19.4,19.5,18.9,19.4,12895211,18.92,21.504,42.06556703313334,-0.9179584276555096,-0.8323703573578811,0.0,0.0,0.0,21871.88,3.7997307228861343,102.22000122070312,310.71649169921875,6591.89990234375,4.328000068664551,25.32999992370605,0.5419124381509377,-2.1724535261508526,-1.4571977870935229
JKH.N0000,2026-03-26,19.1,19.5,18.8,19.1,4454024,18.82,21.428,39.77675003314613,-0.8629236843505943,-0.8384810227564238,0.0,0.0,-0.4,21419.94,-2.052737112376737,108.01000213623048,311.66290283203125,6477.16015625,4.415999889373779,27.440000534057617,-1.7406172392416708,5.664254398731772,2.033267544202744
JKH.N0000,2026-03-27,18.4,19.0,18.3,18.4,10735453,18.66,21.348000000000003,34.992433184822545,-0.8658118634210972,-0.8439471908893584,0.0,0.0,0.0,21394.17,-0.1203084602477878,112.56999969482422,311.1274719238281,6368.85009765625,4.440000057220459,31.049999237060547,-1.6721843521074309,4.221828968063845,0.5434820753603464
JKH.N0000,2026-03-30,18.0,18.4,17.9,18.0,19159615,18.56,21.258000000000003,32.58086325803845,-0.890116711827659,-0.8531810950770187,1.0,0.0,0.0,21110.95,-1.2386945381514456,112.77999877929688,310.94366455078125,6343.72021484375,4.3420000076293945,30.61000061035156,-0.3945748828622641,0.1865497779532487,-2.2072082956776984
JKH.N0000,2026-03-31,18.4,18.4,17.9,18.4,83009732,18.51,21.18,37.23888040696027,-0.8671063598746507,-0.8559661480365451,1.0,0.0,0.1,21080.33,-0.0564662643702138,118.3499984741211,313.0682983398437,6528.52001953125,4.310999870300293,25.25,2.913114047102594,4.93881872239097,-0.7139598635336419
JKH.N0000,2026-04-02,18.5,18.6,18.2,18.5,7198990,18.49,21.104,38.38499767780108,-0.8312195444143207,-0.8510168273121003,1.0,0.0,0.0,21117.42,0.2432334671022463,109.02999877929688,312.155517578125,6582.68994140625,4.313000202178955,23.8700008392334,0.1120875848556357,7.7797497353544465,-0.1389109851297254
JKH.N0000,2026-04-06,18.6,19.0,18.3,18.6,16586590,18.55,21.036000000000005,39.573367058700015,-0.7856532981771451,-0.8379441214851093,0.0,0.0,0.1,21126.6,0.0434712194955633,109.7699966430664,312.4875183105469,6611.830078125,4.335000038146973,24.170000076293945,0.4426782512640281,0.6787103293172336,0.5100819600449613
JKH.N0000,2026-04-07,18.5,19.0,18.4,18.5,2642368,18.57,20.966000000000005,38.768128607061286,-0.748977141744291,-0.8201507255369457,1.0,0.0,0.0,21032.46,-0.4455993865553378,109.2699966430664,311.7711486816406,6616.85009765625,4.3429999351501465,25.780000686645508,0.0759248116169564,-0.4554978730898829,0.1845420284377619
JKH.N0000,2026-04-08,19.7,19.9,19.5,19.7,23236256,18.73,20.92,51.51712030944135,-0.6159804135790132,-0.7793166631453592,0.0,0.0,0.0,21917.6,4.208447323803302,94.75,312.5792541503906,6782.81005859375,4.290999889373779,21.040000915527344,2.5081414644149813,-13.288182565335294,-1.197330107134098
JKH.N0000,2026-04-09,19.5,19.7,19.2,19.5,13455828,18.81,20.87,49.6612427432757,-0.5207153939215594,-0.7275964093005993,1.0,0.0,0.0,21844.54,-0.3333394167244589,95.91999816894533,312.015380859375,6824.66015625,4.293000221252441,19.489999771118164,0.6170023529293189,1.2348265635306666,0.0466169175071584
JKH.N0000,2026-04-10,20.1,20.3,19.7,20.1,22596500,18.880000000000003,20.83,54.90921442466949,-0.3922802315811431,-0.6605331737567081,0.0,0.0,0.0,22158.72,1.4382541358160894,95.1999969482422,312.1395263671875,6816.89013671875,4.316999912261963,19.229999542236328,-0.1138521091652355,-0.7506268082230094,0.5590423892994689
JKH.N0000,2026-04-15,20.1,20.2,19.9,20.1,3515006,18.98,20.78,54.90921442466949,-0.2871839621511185,-0.5858633314355902,0.0,0.0,0.0,22261.48,0.6002170940309988,95.81999969482422,315.260009765625,6997.1298828125,4.286999702453613,18.07999992370605,0.4269897795208255,1.086611213575961,0.7283754743022675
KHL.N0000,2025-05-21,20.6,20.9,20.5,20.6,83593,20.48,20.204,52.44293309449024,0.1519413978650661,0.0924972912617254,0.0,0.0,0.0,16355.91,0.1203458566072385,64.91000366210938,297.6395263671875,5844.60986328125,4.5960001945495605,20.8700008392334,-1.613513066101424,-0.718864501457317,2.566396994553144
KHL.N0000,2025-05-22,20.6,20.7,20.5,20.6,127926,20.51,20.208,52.44293309449023,0.1493972475674887,0.1038772825228781,1.0,0.0,0.0,16473.37,0.7181501976961233,64.44000244140625,296.44488525390625,5842.009765625,4.552999973297119,20.280000686645508,-0.0444871037942995,-0.7240813344422614,-0.9356009450007364
